CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
TCD,Chad,2020,5.147058824,0.782,,0.696,,0.408,0.355790227,0.454746326,,0.244,51.15,1063.493291,0.387,15.43209877,,3.708090067,Low
TCD,Chad,2021,5.147058824,0.785,,0.66,,0.408,0.357399639,0.4551716,,0.245,52.19,1063.493291,0.387,32.25806452,,3.708090067,Low
TCD,Chad,2022,4.830917874,0.786,,0.671,,0.414,0.362347332,0.460741253,,0.249,52.36,1063.493291,0.394,25.88832487,,3.708090067,Low
TCD,Chad,2023,4.567307692,0.787,5.0,0.67,169.0,0.416,0.364780316,0.463641921,190.0,0.252,52.36,1063.493291,0.397,25.88832487,0.0,3.708090067,Low
TGO,Togo,2014,1.945525292,0.841,,0.594,,0.514,0.466736037,0.555090101,,0.307,65.03,491.3483055,0.504,17.58241758,,9.843225002,Low
TGO,Togo,2015,1.7208413,0.814,,0.582,,0.523,0.466184784,0.572608507,,0.316,61.24,440.806044,0.514,17.58241758,,10.38763332,Low
TGO,Togo,2016,1.893939394,0.845,,0.586,,0.528,0.483048754,0.57141629,,0.321,58.58,438.7956923,0.518,17.58241758,,10.93204165,Low
TGO,Togo,2017,1.872659176,0.86,,0.589,,0.534,0.494291646,0.574859776,,0.327,55.92,425.4296521,0.524,17.58241758,,11.47644997,Low
TGO,Togo,2018,1.660516605,0.843,,0.587,,0.542,0.496922307,0.58926097,,0.333,63.63,434.5416222,0.533,17.58241758,,12.11511272,Low
TGO,Togo,2019,1.639344262,0.879,,0.585,,0.549,0.516603472,0.587548043,,0.345,71.35,418.2627524,0.54,16.48351648,,12.78931696,Low
TGO,Togo,2020,1.624548736,0.858,,0.573,,0.554,0.515142307,0.600299174,,0.349,70.59,399.0398502,0.545,18.68131868,,13.50104057,Medium
TGO,Togo,2021,1.607142857,0.864,,0.569,,0.56,0.524924204,0.607370664,,0.354,69.82,399.0398502,0.551,18.68131868,,14.2523715,Medium
TGO,Togo,2022,1.587301587,0.869,,0.568,,0.567,0.53257402,0.612803446,,0.359,69.06,399.0398502,0.558,18.68131868,,14.2523715,Medium
TGO,Togo,2023,1.576182137,0.865,5.0,0.564,150.0,0.571,0.535209559,0.618401848,161.0,0.363,69.06,399.0398502,0.562,19.78021978,4.0,14.2523715,Medium
THA,Thailand,2014,8.673469388,1.008,,0.408,,0.784,0.787505753,0.781010435,,0.656,61.53,30.70918308,0.716,6.091370558,,40.07333374,High
THA,Thailand,2015,8.629441624,1.008,,0.403,,0.788,0.791681932,0.78503035,,0.661,61.1,30.15448592,0.72,6.091370558,,41.33666611,High
THA,Thailand,2016,9.46969697,1.008,,0.394,,0.792,0.79568842,0.789272048,,0.662,60.18,29.014277,0.717,6.091370558,,42.59999847,High
THA,Thailand,2017,8.564231738,1.008,,0.4,,0.794,0.797765775,0.791163078,,0.665,59.39,28.7306531,0.726,4.8,,43.16499901,High
THA,Thailand,2018,9.045226131,1.008,,0.385,,0.796,0.799415889,0.792828307,,0.667,59.65,28.80440775,0.724,5.284552846,,43.72999954,High
THA,Thailand,2019,9.125,1.012,,0.31,,0.8,0.80500482,0.795617786,,0.676,59.01,28.83997474,0.727,14.13333333,,47.63000107,Very High
THA,Thailand,2020,8.771929825,1.011,,0.307,,0.798,0.802947645,0.794053196,,0.675,59.19,28.60043381,0.728,13.93775372,,48.80666733,High
THA,Thailand,2021,8.875,1.009,,0.301,,0.8,0.803590875,0.796563109,,0.676,59.23,28.60043381,0.729,13.93775372,,49.98333359,Very High
THA,Thailand,2022,8.838383838,1.009,,0.298,,0.792,0.795822857,0.78864481,,0.67,59.86,28.60043381,0.722,13.97557666,,51.15999985,High
THA,Thailand,2023,9.022556391,1.008,1.0,0.288,73.0,0.798,0.801735589,0.795124945,76.0,0.677,60.61,28.60043381,0.726,16.04278075,18.0,51.93360519,High
TJK,Tajikistan,2014,3.196347032,0.899,,0.339,,0.657,0.618048806,0.68781116,,0.562,31.66,21.80649279,0.636,15.2173913,,92.74823447,Medium
TJK,Tajikistan,2015,3.039513678,0.902,,0.335,,0.658,0.620368877,0.687402886,,0.557,32.15,20.37560608,0.638,14.73684211,,92.94882247,Medium
TJK,Tajikistan,2016,3.177004539,0.904,,0.305,,0.661,0.624369864,0.690928955,,0.561,32.64,19.79615269,0.64,20.0,,93.14941047,Medium
TJK,Tajikistan,2017,3.153153153,0.902,,0.289,,0.666,0.628534215,0.696947802,,0.568,31.45,18.19538469,0.645,20.0,,93.34999847,Medium
TJK,Tajikistan,2018,3.28358209,0.905,,0.293,,0.67,0.632937177,0.69921211,,0.571,31.05,17.35197376,0.648,20.0,,93.42546331,Medium
TJK,Tajikistan,2019,3.417533432,0.912,,0.292,,0.673,0.638965795,0.700547181,,0.575,32.17,16.36734806,0.65,20.0,,93.50092814,Medium
TJK,Tajikistan,2020,3.162650602,0.92,,0.279,,0.664,0.632915819,0.687818724,,0.568,32.54,16.63169841,0.643,23.40425532,,93.57639297,Medium
TJK,Tajikistan,2021,2.827380952,0.922,,0.275,,0.672,0.642057313,0.696125445,,0.576,33.41,16.63169841,0.653,23.40425532,,93.69561601,Medium
TJK,Tajikistan,2022,2.765647744,0.925,,0.262,,0.687,0.657171135,0.710317774,,0.589,34.43,16.63169841,0.668,26.59574468,,93.69561601,Medium
TJK,Tajikistan,2023,2.604920405,0.926,3.0,0.258,68.0,0.691,0.661576628,0.714702406,128.0,0.594,34.43,16.63169841,0.673,26.59574468,21.0,93.69561601,Medium
TKM,Turkmenistan,2014,12.51738526,,,,,0.719,,,,,,6.165672041,0.629,26.4,,97.34471169,High
TKM,Turkmenistan,2015,12.82758621,,,,,0.725,,,,,,5.761660945,0.632,25.80645161,,97.82917023,High
TKM,Turkmenistan,2016,12.75720165,,,,,0.729,,,,,,5.678853429,0.636,25.80645161,,97.8750248,High
TKM,Turkmenistan,2017,12.70491803,,,,,0.732,,,,,,4.985302928,0.639,25.80645161,,97.92087936,High
TKM,Turkmenistan,2018,13.19727891,,,,,0.735,,,,,,5.000817854,0.638,24.8,,97.96673393,High
TKM,Turkmenistan,2019,13.90013495,,,,,0.741,,,,,,4.9157993,0.638,25.0,,98.0125885,High
TKM,Turkmenistan,2020,13.30645161,,,,,0.744,,,,,,5.148083393,0.645,25.0,,98.05849678,High
TKM,Turkmenistan,2021,12.99734748,,,,,0.754,,,,,,5.148083393,0.656,25.0,,98.10442656,High
TKM,Turkmenistan,2022,13.14060447,,,,,0.761,,,,,,5.148083393,0.661,25.73099415,,98.10442656,High
TKM,Turkmenistan,2023,12.69633508,,,,,0.764,,,95.0,,,5.148083393,0.667,25.6,-7.0,98.10442656,High
TLS,Timor-Leste,2014,,0.917,,0.455,,0.637,0.607701476,0.662800251,,0.436,44.71,282.9035456,,38.46153846,,27.99146652,Medium
TLS,Timor-Leste,2015,,0.918,,0.449,,0.628,0.599882691,0.653278646,,0.431,45.63,285.3486746,,38.46153846,,28.82433319,Medium
TLS,Timor-Leste,2016,,1.033,,0.426,,0.618,0.62240808,0.602708911,,0.432,61.37,262.4925565,,38.46153846,,29.65719986,Medium
TLS,Timor-Leste,2017,,0.932,,0.432,,0.621,0.598982714,0.642820398,,0.436,54.68,256.1821769,,32.30769231,,30.59114202,Medium
TLS,Timor-Leste,2018,,0.933,,0.425,,0.624,0.601853758,0.645409908,,0.439,47.99,249.487601,,33.84615385,,31.52508418,Medium
TLS,Timor-Leste,2019,,0.935,,0.409,,0.642,0.619628686,0.662680024,,0.452,41.3,223.5369646,,38.46153846,,32.45902634,Medium
TLS,Timor-Leste,2020,,0.937,,0.403,,0.65,0.628108296,0.670526964,,0.459,34.6,203.9242348,,38.46153846,,33.3929685,Medium
TLS,Timor-Leste,2021,,0.943,,0.405,,0.644,0.625048295,0.66308755,,0.456,27.91,203.9242348,,38.46153846,,34.32691065,Medium
TLS,Timor-Leste,2022,,0.938,,0.391,,0.633,0.611953643,0.652410976,,0.449,40.87,203.9242348,,40.0,,35.26085281,Medium
TLS,Timor-Leste,2023,,0.939,3.0,0.394,99.0,0.634,0.613494921,0.65339926,142.0,0.451,40.87,203.9242348,,36.92307692,,35.26085281,Medium
TON,Tonga,2014,,0.98,,0.774,,0.74,0.726786439,0.741669831,,,40.32,94.1323792,,0.0,,90.29299491,High
TON,Tonga,2015,,0.98,,0.77,,0.743,0.730471815,0.745127292,,,40.88,86.41176027,,0.0,,91.17732675,High
TON,Tonga,2016,,0.981,,0.769,,0.749,0.7365354,0.751023712,,,41.43,84.3787636,,0.0,,92.06165859,High
TON,Tonga,2017,,0.987,,0.426,,0.755,0.7460448,0.756058955,,,42.13,83.98709084,,7.692307692,,92.94599043,High
TON,Tonga,2018,,1.001,,0.425,,0.759,0.756251978,0.75553194,,,42.83,83.91315921,,7.407407407,,93.83032227,High
TON,Tonga,2019,,0.992,,0.45,,0.763,0.755289307,0.761294998,,0.675,45.4,125.4006457,,7.407407407,,93.93854268,High
TON,Tonga,2020,,0.994,,0.446,,0.765,0.758056343,0.762628713,,0.678,47.97,125.6376347,,7.407407407,,94.0467631,High
TON,Tonga,2021,,0.99,,0.774,,0.763,0.753512447,0.760897341,,0.676,50.54,125.6376347,,0.0,,94.15498352,High
TON,Tonga,2022,,0.996,,0.483,,0.764,0.757191758,0.759867086,,0.677,53.25,125.6376347,,3.703703704,,94.15498352,High
TON,Tonga,2023,,0.998,1.0,0.444,115.0,0.769,0.762600441,0.76428288,92.0,0.682,53.25,125.6376347,,7.142857143,,94.15498352,High
TTO,Trinidad and Tobago,2014,,0.986,,0.31,,0.805,0.79775739,0.809140058,,,51.22,34.92731573,,24.65753425,,68.75692844,Very High
TTO,Trinidad and Tobago,2015,,0.987,,0.288,,0.808,0.801279055,0.811955913,,,49.37,31.1438319,,31.50684932,,68.98923874,Very High
TTO,Trinidad and Tobago,2016,,0.988,,0.281,,0.806,0.799485191,0.809008333,,,49.6,29.42860094,,31.50684932,,69.22154903,Very High
TTO,Trinidad and Tobago,2017,,0.985,,0.28,,0.806,0.798086532,0.80988571,,,49.04,28.48673888,,30.1369863,,69.45385933,Very High
TTO,Trinidad and Tobago,2018,,0.988,,0.277,,0.803,0.796342562,0.805925912,,,48.47,27.61219222,,30.1369863,,69.68616962,Very High
TTO,Trinidad and Tobago,2019,,0.987,,0.267,,0.805,0.798257814,0.808577469,,,47.9,26.34571247,,32.87671233,,69.91847992,Very High
TTO,Trinidad and Tobago,2020,,0.99,,0.267,,0.8,0.794531536,0.802426884,,,46.62,26.58299776,,32.43243243,,71.83161926,Very High
TTO,Trinidad and Tobago,2021,,0.992,,0.266,,0.796,0.791125564,0.797109396,,,46.31,26.58299776,,32.43243243,,73.65947723,High
TTO,Trinidad and Tobago,2022,,0.992,,0.263,,0.805,0.800588462,0.806885783,,,47.28,26.58299776,,32.43243243,,73.0368576,Very High
TTO,Trinidad and Tobago,2023,,0.99,1.0,0.262,69.0,0.807,0.801386705,0.809093675,72.0,,46.73,26.58299776,,33.78378378,,73.0368576,Very High
TUN,Tunisia,2014,6.482758621,0.898,,0.28,,0.725,0.677679561,0.755041551,,0.549,21.14,40.56089115,0.678,31.33640553,,31.81633759,High
TUN,Tunisia,2015,6.593406593,0.91,,0.265,,0.728,0.686963732,0.755073973,,0.552,26.04,39.8127493,0.68,31.33640553,,35.57316971,High
TUN,Tunisia,2016,7.094133697,0.916,,0.252,,0.733,0.692295971,0.756156873,,0.563,26.6,37.77541651,0.681,31.33640553,,39.33000183,High
TUN,Tunisia,2017,6.512890095,0.917,,0.245,,0.737,0.697268418,0.760307932,,0.567,26.49,37.99606901,0.689,31.33640553,,38.88858604,High
TUN,Tunisia,2018,6.199460916,0.919,,0.236,,0.742,0.702655985,0.764881865,,0.583,27.31,39.02238512,0.696,31.33640553,,38.44717026,High
TUN,Tunisia,2019,6.081081081,0.933,,0.253,,0.74,0.707552719,0.758308778,,0.582,28.13,39.81871168,0.695,22.58064516,,38.86000061,High
TUN,Tunisia,2020,5.866302865,0.928,,0.227,,0.733,0.698602801,0.752501847,,0.578,27.85,36.62558326,0.69,24.88479263,,38.86755371,High
TUN,Tunisia,2021,5.769230769,0.933,,0.206,,0.728,0.695903424,0.745576249,,0.575,27.57,36.62558326,0.686,26.26728111,,38.87510681,High
TUN,Tunisia,2022,5.637583893,0.932,,0.206,,0.745,0.711358126,0.762977026,,0.589,27.29,36.62558326,0.703,26.26728111,,38.88265991,High
TUN,Tunisia,2023,5.764075067,0.931,3.0,0.238,62.0,0.746,0.71181915,0.764891484,105.0,0.595,26.68,36.62558326,0.703,16.23376623,23.0,38.88265991,High
TUR,Türkiye,2014,12.300123,0.919,,0.344,,0.813,0.773275156,0.841120713,,0.672,30.26,19.46290302,0.713,14.41605839,,44.24000168,Very High
TUR,Türkiye,2015,12.78928136,0.923,,0.332,,0.821,0.782744697,0.847935899,,0.678,31.51,19.38470618,0.716,14.90909091,,45.77000046,Very High
TUR,Türkiye,2016,12.22760291,0.933,,0.324,,0.826,0.792255364,0.849257866,,0.683,32.45,19.60762429,0.725,14.90909091,,48.50999832,Very High
TUR,Türkiye,2017,12.00480192,0.936,,0.305,,0.833,0.801102819,0.855488168,,0.689,33.59,16.89570303,0.733,14.571949,,50.63000107,Very High
TUR,Türkiye,2018,12.76849642,0.937,,0.281,,0.838,0.806200816,0.860665959,,0.697,34.17,16.87218971,0.731,17.44966443,,53.46500015,Very High
TUR,Türkiye,2019,12.48513674,0.939,,0.27,,0.841,0.810572246,0.863399994,,0.704,34.36,17.00892745,0.736,17.44966443,,56.29999924,Very High
TUR,Türkiye,2020,13.60381862,0.938,,0.266,,0.838,0.807127986,0.860326763,,0.696,30.89,17.33207026,0.724,17.31748727,,59.08314145,Very High
TUR,Türkiye,2021,14.03091558,0.94,,0.253,,0.841,0.811459944,0.862865046,,0.702,32.82,17.33207026,0.723,17.33333333,,62.00386592,Very High
TUR,Türkiye,2022,14.06799531,0.942,,0.24,,0.853,0.823750815,0.874801316,,0.713,35.07,17.33207026,0.733,17.35395189,,62.00386592,Very High
TUR,Türkiye,2023,14.53692849,0.938,3.0,0.227,59.0,0.853,0.822083189,0.87639153,51.0,0.708,35.8,17.33207026,0.729,19.83333333,1.0,62.00386592,Very High
TUV,Tuvalu,2014,,0.931,,,,0.65,0.622278975,0.668100888,,,39.01,,,6.666666667,,51.05869314,Medium
TUV,Tuvalu,2015,,0.933,,,,0.658,0.630879751,0.67598919,,,38.34,,,6.666666667,,52.46081025,Medium
TUV,Tuvalu,2016,,0.938,,,,0.664,0.636945522,0.678999973,,,38.34,,,6.666666667,,53.86292737,Medium
TUV,Tuvalu,2017,,0.962,,,,0.668,0.652662165,0.678477367,,,38.58,,,6.666666667,,55.26504448,Medium
TUV,Tuvalu,2018,,0.965,,,,0.672,0.657517343,0.681173898,,,37.91,,,6.666666667,,56.6671616,Medium
TUV,Tuvalu,2019,,0.967,,,,0.681,0.667532514,0.690160529,,0.568,37.24,,,6.25,,58.06927872,Medium
TUV,Tuvalu,2020,,0.967,,,,0.681,0.667691592,0.690240943,,0.569,36.57,,,6.25,,59.58294559,Medium
TUV,Tuvalu,2021,,0.971,,,,0.681,0.668593663,0.688799599,,0.57,35.89,,,6.25,,61.13606856,Medium
TUV,Tuvalu,2022,,0.967,,,,0.686,0.671740725,0.694533868,,0.575,35.22,,,6.25,,61.13606856,Medium
TUV,Tuvalu,2023,,0.969,2.0,,,0.689,0.675368984,0.696946251,129.0,0.578,35.22,,,6.25,,61.13606856,Medium
TZA,Tanzania (United Republic of),2014,2.495201536,0.93,,0.541,,0.521,0.502042534,0.540028966,,0.359,80.13,352.07432,0.508,36.0,,8.880020142,Low
TZA,Tanzania (United Republic of),2015,2.307692308,0.929,,0.536,,0.52,0.500828478,0.539257661,,0.362,79.47,329.5463179,0.508,36.0,,9.035030365,Low
TZA,Tanzania (United Republic of),2016,2.307692308,0.935,,0.528,,0.52,0.503189707,0.538200484,,0.364,78.81,297.5527817,0.508,36.55913978,,9.066366831,Low
TZA,Tanzania (United Republic of),2017,2.083333333,0.94,,0.523,,0.528,0.512340368,0.544774843,,0.37,78.14,280.3737044,0.517,37.17948718,,9.097703298,Low
TZA,Tanzania (United Republic of),2018,2.048417132,0.946,,0.518,,0.537,0.5220436,0.551754676,,0.372,77.48,266.8219733,0.526,37.17948718,,9.129039764,Low
TZA,Tanzania (United Republic of),2019,2.197802198,0.95,,0.516,,0.546,0.532009625,0.560200469,,0.379,76.82,261.8508961,0.534,36.8956743,,9.990084887,Low
TZA,Tanzania (United Republic of),2020,2.346570397,0.973,,0.508,,0.554,0.54745096,0.562609169,,0.386,76.16,238.2987945,0.541,36.71875,,10.85113001,Medium
TZA,Tanzania (United Republic of),2021,2.554744526,0.953,,0.507,,0.548,0.535504192,0.561866418,,0.383,75.51,238.2987945,0.534,36.8556701,,11.71217513,Low
TZA,Tanzania (United Republic of),2022,2.527075812,0.95,,0.506,,0.554,0.539960539,0.568131678,,0.389,74.87,238.2987945,0.54,36.8556701,,12.57322025,Medium
TZA,Tanzania (United Republic of),2023,2.522522523,0.951,2.0,0.504,134.0,0.555,0.541609637,0.569481999,165.0,0.391,74.87,238.2987945,0.541,37.40458015,3.0,12.57322025,Medium
UGA,Uganda,2014,2.226345083,0.929,,0.546,,0.539,0.519609872,0.559588764,,0.361,75.25,331.5631748,0.527,34.97409326,,12.81597996,Low
UGA,Uganda,2015,2.010968921,0.92,,0.539,,0.547,0.524314462,0.569859798,,0.368,73.25,318.5236245,0.536,34.97409326,,13.47879505,Low
UGA,Uganda,2016,1.808318264,0.924,,0.534,,0.553,0.531984462,0.575629292,,0.377,71.25,310.7270961,0.543,33.48946136,,14.14161015,Medium
UGA,Uganda,2017,1.97486535,0.905,,0.535,,0.557,0.529257051,0.585127371,,0.378,69.24,312.8546054,0.546,34.29844098,,16.23163478,Medium
UGA,Uganda,2018,2.131438721,0.915,,0.528,,0.563,0.53853854,0.588416199,,0.383,71.89,283.3219429,0.551,34.29844098,,18.32165941,Medium
UGA,Uganda,2019,2.108963093,0.922,,0.528,,0.569,0.546582996,0.593109291,,0.388,74.55,291.6416885,0.557,34.8583878,,20.41168404,Medium
UGA,Uganda,2020,2.451838879,0.915,,0.525,,0.571,0.546460749,0.597490285,,0.39,74.54,284.1407767,0.557,34.8583878,,22.41824024,Medium
UGA,Uganda,2021,2.268760908,0.877,,0.525,,0.573,0.534115593,0.609106929,,0.392,74.53,284.1407767,0.56,33.81294964,,24.62204953,Medium
UGA,Uganda,2022,2.249134948,0.908,,0.525,,0.578,0.551980752,0.607724647,,0.396,74.52,284.1407767,0.565,33.81294964,,24.62204953,Medium
UGA,Uganda,2023,2.233676976,0.908,4.0,0.524,141.0,0.582,0.555633909,0.611616848,157.0,0.4,74.52,284.1407767,0.569,33.81294964,3.0,24.62204953,Medium
UKR,Ukraine,2014,7.868020305,1.016,,,,0.788,0.79155521,0.779434918,,0.726,56.13,12.1453798,0.726,11.66666667,,,High
UKR,Ukraine,2015,6.426735219,1.013,,,,0.778,0.780498448,0.770537701,,0.715,56.2,11.10547625,0.728,12.08530806,,,High
UKR,Ukraine,2016,7.179487179,1.01,,,,0.78,0.781108231,0.773569365,,0.718,55.89,10.31209687,0.724,12.01923077,,,High
UKR,Ukraine,2017,7.261146497,1.013,,,,0.785,0.787530407,0.777473047,,0.721,55.67,10.5084445,0.728,12.29314421,,,High
UKR,Ukraine,2018,8.163265306,1.015,,,,0.784,0.787883087,0.776136871,,0.721,56.75,11.27424426,0.72,12.29314421,,,High
UKR,Ukraine,2019,8.238276299,1.016,,,,0.789,0.792376946,0.780210504,,0.724,49.25,9.261322044,0.724,20.51886792,,,High
UKR,Ukraine,2020,7.535121328,1.015,,,,0.783,0.786912849,0.775331337,,0.722,48.13,16.54036907,0.724,20.80378251,,,High
UKR,Ukraine,2021,8.29015544,1.013,,,,0.772,0.7747679,0.765121363,,0.712,47.77,16.54036907,0.708,20.80378251,,,High
UKR,Ukraine,2022,7.512953368,1.038,,,,0.772,0.785230443,0.756667315,,0.708,47.41,16.54036907,0.714,20.33096927,,,High
UKR,Ukraine,2023,7.958921694,1.038,2.0,,,0.779,0.79173208,0.762921671,87.0,0.715,47.41,16.54036907,0.717,20.43269231,18.0,,High
URY,Uruguay,2014,8.088235294,1.021,,0.326,,0.816,0.825934418,0.809209926,,0.703,56.93,16.85592577,0.75,11.53846154,,55.11000061,Very High
URY,Uruguay,2015,7.82396088,1.022,,0.29,,0.818,0.830108724,0.812306055,,0.704,56.31,16.88646223,0.754,19.23076923,,55.84000015,Very High
URY,Uruguay,2016,7.429963459,1.026,,0.284,,0.821,0.834669248,0.81381039,,0.711,56.35,17.34643415,0.76,19.23076923,,56.72000122,Very High
URY,Uruguay,2017,7.61789601,1.023,,0.26,,0.827,0.837843574,0.818773385,,0.718,56.07,16.40263765,0.764,22.30769231,,57.68999863,Very High
URY,Uruguay,2018,7.142857143,1.028,,0.254,,0.826,0.841177538,0.818172608,,0.717,55.96,18.06394397,0.767,22.30769231,,58.56999969,Very High
URY,Uruguay,2019,7.710843373,1.025,,0.256,,0.83,0.842028613,0.821619201,,0.721,56.0,20.070677,0.766,20.93023256,,59.5,Very High
URY,Uruguay,2020,6.212664277,1.023,,0.235,,0.837,0.848427433,0.829049332,,0.729,54.23,18.6383616,0.785,23.07692308,,61.01499939,Very High
URY,Uruguay,2021,6.451612903,1.024,,0.221,,0.837,0.8413939,0.821966708,,0.729,56.03,18.6383616,0.783,26.15384615,,62.52999878,Very High
URY,Uruguay,2022,6.572769953,1.02,,0.218,,0.852,0.854650291,0.837757156,,0.737,55.65,18.6383616,0.796,26.92307692,,64.62000275,Very High
URY,Uruguay,2023,6.728538283,1.017,1.0,0.218,56.0,0.862,0.86263409,0.84829032,48.0,0.747,56.51,18.6383616,0.804,26.92307692,40.0,63.23171616,Very High
USA,United States,2014,27.86177106,0.995,,0.221,,0.926,0.922683273,0.927499508,,0.815,56.97,16.7838512,0.668,19.43925234,,95.43000031,Very High
USA,United States,2015,27.80172414,0.996,,0.217,,0.928,0.923650764,0.927343779,,0.812,56.68,17.37795317,0.67,19.47565543,,95.48000336,Very High
USA,United States,2016,27.66415501,0.996,,0.214,,0.929,0.925427792,0.929246451,,0.815,56.8,18.44739426,0.672,19.54887218,,95.69999695,Very High
USA,United States,2017,27.38990333,0.997,,0.21,,0.931,0.927462124,0.929905031,,0.817,57.04,19.14315296,0.676,19.66292135,,95.01869202,Very High
USA,United States,2018,27.73019272,0.999,,0.195,,0.934,0.930348773,0.931421095,,0.818,57.08,19.45207752,0.675,23.59550562,,96.08000183,Very High
USA,United States,2019,27.35042735,1.001,,0.191,,0.936,0.933731722,0.932570948,,0.821,57.43,19.85234627,0.68,23.72881356,,97.65097046,Very High
USA,United States,2020,25.72972973,1.003,,0.181,,0.925,0.924964826,0.922196182,,0.811,56.2,21.08490543,0.687,27.09923664,,96.55000305,Very High
USA,United States,2021,27.03583062,1.011,,0.176,,0.921,0.923890448,0.913428316,,0.814,56.09,21.08490543,0.672,26.96629213,,95.42427826,Very High
USA,United States,2022,27.09677419,1.012,,0.173,,0.93,0.932285514,0.921263648,,0.825,56.79,21.08490543,0.678,28.06026365,,96.65000153,Very High
USA,United States,2023,26.86567164,1.009,1.0,0.169,45.0,0.938,0.937606967,0.92933313,17.0,0.832,57.33,21.08490543,0.686,28.22429907,-57.0,97.86711884,Very High
UZB,Uzbekistan,2014,4.836415363,0.965,,0.272,,0.703,0.689598858,0.714519235,,,67.09,31.67814067,0.669,19.2,,99.84999847,High
UZB,Uzbekistan,2015,4.809052334,0.965,,0.276,,0.707,0.693385305,0.718612282,,,67.87,30.68784441,0.673,16.4,,99.86000061,High
UZB,Uzbekistan,2016,5.182072829,0.965,,0.267,,0.714,0.700548404,0.726182548,,,68.58,30.28351217,0.677,16.4,,99.87999725,High
UZB,Uzbekistan,2017,4.728789986,0.967,,0.259,,0.719,0.705723607,0.729682928,,,69.87,29.70988522,0.685,16.4,,99.86499786,High
UZB,Uzbekistan,2018,5.379310345,0.973,,0.267,,0.725,0.71395612,0.733521676,,,68.74,30.71034166,0.686,16.4,,99.84999847,High
UZB,Uzbekistan,2019,5.479452055,0.95,,0.269,,0.73,0.706999438,0.744530258,,,67.6,29.83899905,0.69,16.4,,99.87999725,High
UZB,Uzbekistan,2020,5.117565698,0.923,,0.266,,0.723,0.686672579,0.744060313,,,39.92,30.17849377,0.686,29.14979757,,99.88999939,High
UZB,Uzbekistan,2021,5.502063274,0.924,,0.293,,0.727,0.690708823,0.747173946,,,40.96,30.17849377,0.687,28.74493927,,99.90000153,High
UZB,Uzbekistan,2022,5.291723202,0.935,,0.297,,0.737,0.705736681,0.754401135,,,42.05,30.17849377,0.698,29.09836066,,99.95999908,High
UZB,Uzbekistan,2023,5.135135135,0.951,2.0,0.291,74.0,0.74,0.717788469,0.754783627,107.0,,43.6,30.17849377,0.702,30.0,24.0,99.95999908,High
VCT,Saint Vincent and the Grenadines,2014,,,,,,0.759,,,,,,40.06538899,,13.04347826,,,High
VCT,Saint Vincent and the Grenadines,2015,,,,,,0.765,,,,,,36.31143981,,13.04347826,,,High
VCT,Saint Vincent and the Grenadines,2016,,,,,,0.771,,,,,,35.11607817,,13.04347826,,,High
VCT,Saint Vincent and the Grenadines,2017,,,,,,0.778,,,,,,34.79615538,,13.04347826,,44.06999969,High
VCT,Saint Vincent and the Grenadines,2018,,,,,,0.783,,,,,,59.86605035,,13.04347826,,44.71574445,High
VCT,Saint Vincent and the Grenadines,2019,,,,,,0.787,,,,,,65.47132851,,13.04347826,,45.24391834,High
VCT,Saint Vincent and the Grenadines,2020,,,,,,0.781,,,,,,61.79403226,,18.18181818,,45.77209223,High
VCT,Saint Vincent and the Grenadines,2021,,,,,,0.781,,,,,,61.79403226,,18.18181818,,46.30026612,High
VCT,Saint Vincent and the Grenadines,2022,,,,,,0.794,,,,,,61.79403226,,18.18181818,,46.30026612,High
VCT,Saint Vincent and the Grenadines,2023,,,,,,0.798,,,76.0,,,61.79403226,,18.18181818,,46.30026612,High
VEN,Venezuela (Bolivarian Republic of),2014,10.25974026,1.017,,0.489,,0.77,0.769096179,0.756082798,,0.639,48.56,119.0584543,0.691,16.96969697,,63.52999878,High
VEN,Venezuela (Bolivarian Republic of),2015,12.36979167,1.014,,0.492,,0.768,0.764918003,0.754550726,,0.645,48.15,125.7701215,0.673,16.96969697,,72.05000305,High
VEN,Venezuela (Bolivarian Republic of),2016,7.621550591,1.012,,0.509,,0.761,0.756678582,0.74789717,,0.652,47.75,150.4173833,0.703,14.37125749,,76.51000214,High
VEN,Venezuela (Bolivarian Republic of),2017,8.144192256,1.008,,0.489,,0.749,0.743771119,0.737752582,,0.639,53.64,174.8087089,0.688,22.15568862,,73.04293823,High
VEN,Venezuela (Bolivarian Republic of),2018,6.61268556,1.0,,0.488,,0.741,0.732333531,0.732222059,,0.633,51.51,179.3317356,0.692,22.15568862,,74.08854267,High
VEN,Venezuela (Bolivarian Republic of),2019,7.320441989,0.995,,0.487,,0.724,0.713661605,0.717168414,,0.618,49.38,176.5268353,0.671,22.15568862,,75.1341471,High
VEN,Venezuela (Bolivarian Republic of),2020,6.43776824,0.988,,0.513,,0.699,0.686987608,0.695074694,,0.597,47.25,259.1864495,0.654,22.15568862,,76.17975153,Medium
VEN,Venezuela (Bolivarian Republic of),2021,7.75862069,0.992,,0.512,,0.696,0.685253187,0.690865118,,0.594,47.24,259.1864495,0.642,22.15568862,,77.03330617,Medium
