Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
"Moldova, Republic of",MDA,2016,47.7413741250325,0.389568437351924,0.344395919852573
Mongolia,MNG,2016,49.7919102242921,0.391070259390769,0.386908463876612
Montenegro,MNE,2016,52.2847549512041,0.373353897756685,0.419048996780767
Morocco,MAR,2016,49.7169460561151,0.388211825671083,0.382550746793385
Mozambique,MOZ,2016,36.7558747325238,0.494692762150824,0.2298102568013
Myanmar,MMR,2016,37.1899742864477,0.501738491263495,0.245537976992449
Namibia,NAM,2016,44.2958201061638,0.472744204098145,0.358660606221421
Nauru,NRU,2016,52.7886726074912,0.503191039130125,0.558964491279948
Nepal,NPL,2016,40.9547925319143,0.50022651998929,0.319322370627577
Netherlands,NLD,2016,67.7764329432808,0.340229990159378,0.695758649024994
New Zealand,NZL,2016,74.761619794423,0.306129278939065,0.801361674827525
Nicaragua,NIC,2016,40.161919529607,0.442697342501268,0.245935733093408
Niger,NER,2016,32.3695747522288,0.630497689644667,0.277889184689242
Nigeria,NGA,2016,35.6301193994909,0.489853259831972,0.202455647821789
Norway,NOR,2016,77.4958438540043,0.255837330760311,0.805754207840397
Oman,OMN,2016,51.8449524139973,0.418133122343355,0.455032170623301
Pakistan,PAK,2016,37.0061690072422,0.517577893687058,0.257701273831903
Palau,PLW,2016,46.8272621552032,0.505278601158375,0.441823844262438
Panama,PAN,2016,45.8755772753579,0.404104590723951,0.32161613623111
Papua New Guinea,PNG,2016,33.5780691056585,0.567195551698301,0.238756933811471
Paraguay,PRY,2016,46.5140073365917,0.377967965919639,0.308248112651473
Peru,PER,2016,46.7853097978864,0.41849476256328,0.354200958521008
Philippines,PHL,2016,41.1875720135139,0.471922008718057,0.295673448988336
Poland,POL,2016,61.9535371827792,0.304287020077528,0.543357763733113
Portugal,PRT,2016,60.9548060136342,0.331574295999,0.550670416271683
Qatar,QAT,2016,56.3492948381556,0.360203363204,0.487189259967111
Romania,ROU,2016,50.7137016768006,0.413232432357143,0.427506465893155
Russian Federation,RUS,2016,58.0079986529638,0.326836001168597,0.486995974227874
Rwanda,RWA,2016,41.9325367863661,0.572089477344117,0.410740213071438
Saint Lucia,LCA,2016,54.5808496304986,0.359489667156519,0.45110665976649
Saint Vincent and the Grenadines,VCT,2016,51.7978931356163,0.42961806879958,0.465575931511905
Samoa,WSM,2016,44.1105269823605,0.50732788914515,0.389538428792359
Sao Tome and Principe,STP,2016,39.9029692171883,0.550754704591978,0.348814088935745
Saudi Arabia,SAU,2016,53.4301473256093,0.414854334091432,0.483457280603618
Senegal,SEN,2016,38.8385918397791,0.536255884223343,0.313027721018926
Serbia,SRB,2016,47.9936168478866,0.404403902901198,0.364276239858929
Seychelles,SYC,2016,50.9532404719331,0.447612184216243,0.466676993654905
Sierra Leone,SLE,2016,32.5675738490499,0.601487372724785,0.252838849705784
Singapore,SGP,2016,70.0234199824678,0.38951024555842,0.789978645207777
Slovakia,SVK,2016,54.6324365325906,0.356817233381102,0.449465964032914
Slovenia,SVN,2016,63.9319023692706,0.31586399044547,0.594502037830883
Solomon Islands,SLB,2016,36.125721209127,0.632055769169608,0.354570193352148
Somalia,SOM,2016,35.9498253292867,0.614490419631057,0.333486926216791
South Africa,ZAF,2016,47.9960620742293,0.396398148237373,0.356319389721959
Spain,ESP,2016,60.0479221586688,0.304466877078963,0.50542532025234
Sri Lanka,LKA,2016,42.730811287842,0.487020844067702,0.341637069824542
Sudan,SDN,2016,30.6239223415457,0.608752198274164,0.221230645105079
Suriname,SUR,2016,44.0682866676889,0.406545881857938,0.287911615211716
Swaziland,SWZ,2016,41.4381644645573,0.472934189312386,0.301697478603531
Sweden,SWE,2016,72.0902813820421,0.317239696995031,0.759045324635874
Switzerland,CHE,2016,71.6979255018489,0.282296173158284,0.716254683195261
Syrian Arab Republic,SYR,2016,37.9593615150511,0.475300282480281,0.234487512781303
Tajikistan,TJK,2016,44.3050707514789,0.381683306422346,0.267784721451925
"Tanzania, United Republic of",TZA,2016,37.229953119203,0.526489494097618,0.271088556481679
Thailand,THA,2016,48.4102069215582,0.435173795677461,0.403377934108624
Timor-Leste,TLS,2016,42.303358090865,0.558079563654326,0.404146725471626
Togo,TGO,2016,38.2745817688651,0.505427305671321,0.270918941048623
Tonga,TON,2016,36.3861005825865,0.621789703519555,0.349511715171285
Trinidad and Tobago,TTO,2016,46.8073197493045,0.367920809900233,0.304067204886324
Tunisia,TUN,2016,51.8153330426485,0.368953899119578,0.405260559972548
Turkey,TUR,2016,52.4935022215834,0.379381039952158,0.429251084383827
Turkmenistan,TKM,2016,39.5351628839467,0.371465361169527,0.162168618848462
Tuvalu,TUV,2016,42.4684085083779,0.588514384576121,0.43788255474368
Uganda,UGA,2016,33.9824651197959,0.544002374206679,0.223651676602596
Ukraine,UKR,2016,50.2449540260298,0.364424804088554,0.36932388460915
United Arab Emirates,ARE,2016,58.5738505301344,0.399137506752734,0.570614517355423
United Kingdom,GBR,2016,71.8941060950847,0.283684943619648,0.721567065521342
United States,USA,2016,67.7172025130987,0.310518159341771,0.664862209603745
Uruguay,URY,2016,55.1496787353221,0.391574863070466,0.494568437776908
Uzbekistan,UZB,2016,46.6771803041603,0.351275618483288,0.284819224566495
Vanuatu,VUT,2016,37.1231001620091,0.581457598563506,0.323919601803688
"Venezuela, Bolivarian Republic o",VEN,2016,40.8014934589278,0.374410149670887,0.190440018849443
Viet Nam,VNM,2016,43.8928226087059,0.47030878230909,0.348165234483208
Yemen,YEM,2016,34.0631047011285,0.543883888935742,0.225145982958312
Zambia,ZMB,2016,39.909523098729,0.496988109886863,0.295178571861444
Zimbabwe,ZWE,2016,32.421994404885,0.519079573666197,0.167519461763896
Afghanistan,AFG,2017,31.3465465695633,0.593829094351135,0.220760025742401
Albania,ALB,2017,47.064078899692,0.414393459739393,0.355675037733233
Algeria,DZA,2017,46.6246143347909,0.377986572045652,0.31047885874147
Angola,AGO,2017,33.2131489346604,0.509298158240381,0.173561136933589
Antigua and Barbuda,ATG,2017,46.3643714552942,0.472817217975973,0.400104647081856
Argentina,ARG,2017,46.441575292977,0.403895553808896,0.332727059668436
Armenia,ARM,2017,53.5256180397875,0.360058152073037,0.430570512868787
Australia,AUS,2017,68.3621331902277,0.327616763315701,0.694859427120255
Austria,AUT,2017,69.2590850010899,0.298476532528222,0.68365823255002
Azerbaijan,AZE,2017,48.5445784684642,0.403565986685036,0.37445755605432
Bahamas,BHS,2017,49.6248574078832,0.457399179817992,0.449896327975655
Bahrain,BHR,2017,49.3857498004588,0.438831380556338,0.426546376565513
Bangladesh,BGD,2017,35.3063146215172,0.529671189784003,0.235797482214347
Barbados,BRB,2017,58.5891743566688,0.362763830448069,0.534547317581446
Belarus,BLR,2017,57.5672474795845,0.345213957656837,0.496558907248527
Belgium,BEL,2017,62.9973868314606,0.341580793339684,0.601528529968895
Belize,BLZ,2017,42.7498428103845,0.453212932973945,0.308209789181634
Benin,BEN,2017,34.8279783209691,0.583574401058511,0.280133967477893
Bhutan,BTN,2017,49.8996800787354,0.522192642741511,0.52018624431622
"Bolivia, Plurinational State of",BOL,2017,40.7192292455354,0.444520992374062,0.25890557728477
Bosnia and Herzegovina,BIH,2017,48.964175913958,0.347346579802012,0.326630098081172
Botswana,BWA,2017,48.6941198697544,0.438752651481545,0.412635048876633
Brazil,BRA,2017,46.5983741813269,0.368032029415449,0.299999513041987
Brunei Darussalam,BRN,2017,53.3043410844609,0.405002608737038,0.471089430426255
Bulgaria,BGR,2017,52.8940867437138,0.356912824265622,0.414794559139898
Burkina Faso,BFA,2017,38.468861026264,0.524013171811851,0.29339039233713
Burundi,BDI,2017,33.5825142113855,0.560431699753392,0.232081983981101
Cambodia,KHM,2017,36.4695278072048,0.481736498247165,0.211127054391261
Cameroon,CMR,2017,36.3805601325895,0.48239045726342,0.21000165991521
Canada,CAN,2017,69.2550147936024,0.283117921729112,0.66821821760116
Cape Verde,CPV,2017,50.8974457229994,0.423352194359674,0.441301108819663
Central African Republic,CAF,2017,27.0734277697387,0.585537470561245,0.127006025956018
Chad,TCD,2017,24.2830425765818,0.651307465368957,0.136968316900593
Chile,CHL,2017,59.3256928928539,0.339239617375445,0.525753475232523
China,CHN,2017,51.9524192039002,0.38554107240778,0.424589456485785
Colombia,COL,2017,45.9193311671419,0.418251585088095,0.336638208430933
Comoros,COM,2017,37.0995196039013,0.526558916744108,0.268549308822134
Congo,COG,2017,33.0022833014366,0.51109311105714,0.171138777085873
"Congo, the Democratic Republic o",COD,2017,31.9102199850851,0.565903792550132,0.204108192251835
Costa Rica,CRI,2017,51.9639117395856,0.38337589719052,0.422654131982232
Cote d'Ivoire,CIV,2017,38.5770379660823,0.486049064554829,0.257589823876475
Croatia,HRV,2017,53.3755035866762,0.374361190002342,0.441871261735866
Cuba,CUB,2017,45.6079756327278,0.435603977044368,0.347763489698923
Cyprus,CYP,2017,56.9474290502193,0.35422872956012,0.493177310564506
Czech Republic,CZE,2017,62.8633267356707,0.259238382898872,0.516504917612287
Denmark,DNK,2017,72.9522621597913,0.340104009039134,0.79914925223496
Djibouti,DJI,2017,39.374077304467,0.50213025548685,0.289611801576189
Dominica,DMA,2017,53.3969832135371,0.437378895814042,0.505318560084785
Dominican Republic,DOM,2017,42.8289817215198,0.425903278188175,0.282482912618572
Ecuador,ECU,2017,42.1145382615948,0.453879578819271,0.296170344051167
Egypt,EGY,2017,44.886442126597,0.420382511803838,0.318111354335777
El Salvador,SLV,2017,43.8109314084752,0.420082615488213,0.296301243657717
Equatorial Guinea,GNQ,2017,37.8629907023197,0.414950287820454,0.172210101866847
Eritrea,ERI,2017,29.3621497213906,0.603596432297797,0.190839426725609
Estonia,EST,2017,63.2895200454105,0.336783287963729,0.602573688871939
Ethiopia,ETH,2017,36.6679619102602,0.55169499760372,0.285054235808924
Fiji,FJI,2017,50.0262158881101,0.489497466693817,0.49002178445602
Finland,FIN,2017,74.1431609448426,0.28447535430661,0.767338573203462
France,FRA,2017,67.3408935052657,0.302696238237504,0.649514108342818
Gabon,GAB,2017,40.6850952461017,0.435930868054193,0.249632772976227
Gambia,GMB,2017,36.3474261639885,0.536019045259707,0.262967568539477
Georgia,GEO,2017,58.1701525774905,0.394425791391557,0.557828842941367
Germany,DEU,2017,70.2519272690256,0.300362551691015,0.705401097071528
Ghana,GHA,2017,41.7736685208775,0.4748216520246,0.310295022442151
Greece,GRC,2017,56.06257195204,0.339289253450651,0.460540692491452
Grenada,GRD,2017,55.1685354090767,0.385723720372067,0.489094428553601
Guatemala,GTM,2017,41.712287753928,0.437499187303809,0.271744942382369
Guinea,GIN,2017,36.9961920422512,0.523162813597985,0.263086654443009
Guinea-Bissau,GNB,2017,28.6966339751249,0.627156256598803,0.2010889361013
Guyana,GUY,2017,40.130435270722,0.469287482236504,0.271896187650943
Haiti,HTI,2017,33.9483550298192,0.512682848633233,0.191649949229617
Honduras,HND,2017,39.0215593237967,0.455291195108292,0.235722381584226
Hungary,HUN,2017,54.6622290553725,0.354543568319364,0.447788149426814
Iceland,ISL,2017,69.6168723037712,0.327577649919003,0.719915095994426
India,IND,2017,40.4640199919473,0.497856725598291,0.307137125437238
Indonesia,IDN,2017,43.7203341592319,0.465266357459931,0.339673040644568
"Iran, Islamic Republic of",IRN,2017,51.6800306373863,0.369014339194178,0.402614951941905
Iraq,IRQ,2017,41.8142141489608,0.439173526512408,0.275457809491624
Ireland,IRL,2017,64.5868942346008,0.312869720113787,0.604607604805804
Israel,ISR,2017,60.6735746391074,0.30845632487342,0.521927817655568
Italy,ITA,2017,55.9507450286892,0.346383542364136,0.465398442937919
Jamaica,JAM,2017,45.7666702587182,0.431264094678412,0.346597499852775
Japan,JPN,2017,65.7655856119304,0.371733825590516,0.687045537829124
Jordan,JOR,2017,50.1035381191973,0.390545095249026,0.392615857632973
Kazakhstan,KAZ,2017,56.0710562084457,0.31397322094425,0.435394345113165
Kenya,KEN,2017,36.1569912811077,0.510521705393835,0.233661531015988
Kiribati,KIR,2017,42.2063592412206,0.583760194685839,0.427887379510251
"Korea, Democratic People's Repub",PRK,2017,41.1953566534925,0.455502069273017,0.279409202342867
"Korea, Republic of",KOR,2017,65.3429664700428,0.36206294829886,0.668922277699715
Kuwait,KWT,2017,49.4080695399423,0.363982442671131,0.352143833469976
Kyrgyzstan,KGZ,2017,50.3665820953698,0.322326320647361,0.329657962554758
Lao People's Democratic Republic,LAO,2017,39.0138684875922,0.475303598023207,0.255580967775052
Latvia,LVA,2017,58.6148218526811,0.366032801273666,0.538329238327288
Lebanon,LBN,2017,42.8380768406729,0.409978046811551,0.266739583625009
Lesotho,LSO,2017,41.4667123294405,0.475680680553957,0.305014927142766
Liberia,LBR,2017,35.0640133671591,0.561443477991704,0.262723745334887
Libyan Arab Jamahiriya,LBY,2017,42.4575618327783,0.42380222264703,0.272953459302595
Lithuania,LTU,2017,58.1209393919113,0.367645860634219,0.530064648472446
Luxembourg,LUX,2017,69.4197557229282,0.30327376283152,0.691668877290084
Macedonia,MKD,2017,52.5745003748829,0.36930758109731,0.420797588594967
Madagascar,MDG,2017,32.3084528758564,0.557930609748016,0.204099667265145
Malawi,MWI,2017,33.861287754079,0.557586126597229,0.234811881678809
Malaysia,MYS,2017,53.0303853146989,0.381047159262423,0.441654865556402
Maldives,MDV,2017,40.9535772468338,0.548109710191135,0.367181255127812
Mali,MLI,2017,34.5053947831332,0.600515731250375,0.290623626913039
Malta,MLT,2017,56.490744114192,0.332432346221006,0.462247228504846
Marshall Islands,MHL,2017,43.4217345338402,0.54724760216239,0.415682292839194
Mauritania,MRT,2017,37.566233453912,0.561639620698017,0.312964289776257
Mauritius,MUS,2017,51.2227062030511,0.43747742174497,0.461931545805992
Mexico,MEX,2017,46.0763722041278,0.384372944100668,0.305900388183224
"Micronesia, Federated States of",FSM,2017,37.5425073761088,0.622968212185779,0.373818359707956
"Moldova, Republic of",MDA,2017,48.1376667737058,0.391792597186171,0.354545932660288
Mongolia,MNG,2017,51.4368369273905,0.365912821041466,0.394649559589277
Montenegro,MNE,2017,52.4631702856386,0.37140158002766,0.420664985740433
Morocco,MAR,2017,49.8924976672649,0.385973211813743,0.38382316515904
Mozambique,MOZ,2017,36.4868900812113,0.494970818553045,0.224708620177271
Myanmar,MMR,2017,38.2625087232846,0.491211791239889,0.25646196570558
Namibia,NAM,2017,44.906141859391,0.45721279263477,0.355335629822589
Nauru,NRU,2017,50.485479342502,0.54457668884183,0.55428627569187
Nepal,NPL,2017,40.5117221622387,0.505137399429765,0.31537184267454
Netherlands,NLD,2017,67.2616654883795,0.341666755484654,0.686900065252245
New Zealand,NZL,2017,74.7009888642289,0.303917581081074,0.797937358365651
Nicaragua,NIC,2017,40.2504914085923,0.444254072773178,0.249263900945023
Niger,NER,2017,32.6652773819867,0.632401411257326,0.28570695889706
Nigeria,NGA,2017,35.5308460267153,0.486859524765648,0.197476445299954
Norway,NOR,2017,77.6138723504685,0.256034605455785,0.808312052465155
Oman,OMN,2017,51.6731594105069,0.419152903592648,0.452616091802786
Pakistan,PAK,2017,37.2960249515437,0.518007728910123,0.263928227940998
Palau,PLW,2017,46.4712414528344,0.506930707089808,0.436355536146496
Panama,PAN,2017,45.5193073679005,0.404233803652863,0.314619951010872
Papua New Guinea,PNG,2017,35.5851970936854,0.529891286167263,0.241595228040971
Paraguay,PRY,2017,46.6371967732413,0.376131617185636,0.308875552650462
Peru,PER,2017,46.1978617717557,0.419130102748907,0.343087338184021
Philippines,PHL,2017,41.3447197104689,0.470245686455201,0.297140080664578
Poland,POL,2017,61.7083605708555,0.306269623397326,0.540436834814436
Portugal,PRT,2017,61.3149119215916,0.323536483262044,0.549834721693875
Qatar,QAT,2017,56.1468769874544,0.359477872043042,0.48241541179213
Romania,ROU,2017,50.887679681951,0.412524160505668,0.430277754144689
Russian Federation,RUS,2017,57.6092551816674,0.324395299099424,0.476580402732772
Rwanda,RWA,2017,41.9702030066266,0.573362251261024,0.412766311393557
Saint Lucia,LCA,2017,53.9821600814978,0.358178600321764,0.43782180195172
Saint Vincent and the Grenadines,VCT,2017,51.4907737580221,0.435464314146433,0.465279789306875
Samoa,WSM,2017,45.9795623277974,0.498362483979893,0.417953730535841
Sao Tome and Principe,STP,2017,40.9429033046987,0.547667141877521,0.366525207971496
Saudi Arabia,SAU,2017,54.1304833021786,0.41821642261512,0.500826088658692
Senegal,SEN,2017,38.2761226744374,0.538785733145062,0.30430818663381
Serbia,SRB,2017,49.3894566614417,0.405534117204153,0.393323250432987
Seychelles,SYC,2017,51.786874222731,0.434597643282396,0.470335127737015
Sierra Leone,SLE,2017,33.6150170268967,0.604616790218206,0.276917130756139
Singapore,SGP,2017,70.4377796457532,0.388897107777909,0.797652700692973
Slovakia,SVK,2017,54.213536418758,0.359463675425573,0.443734403800734
Slovenia,SVN,2017,63.6045451691726,0.316206485028302,0.588297388411755
Solomon Islands,SLB,2017,38.9513214689818,0.623685768180241,0.402712197559878
Somalia,SOM,2017,35.7103526031481,0.612829878146701,0.327036930209664
South Africa,ZAF,2017,46.9900443450962,0.395716292250498,0.335517179152421
Spain,ESP,2017,60.2097375567363,0.303894974446852,0.508089725581578
Sri Lanka,LKA,2017,42.3747287132877,0.484609200510094,0.332103774775847
Sudan,SDN,2017,30.5863007701167,0.606440467405254,0.218166482807589
Suriname,SUR,2017,45.1962063013312,0.401973249980109,0.305897376006734
Swaziland,SWZ,2017,42.7933957961497,0.460535486729597,0.31640340265259
Sweden,SWE,2017,72.1136318528634,0.315571984170046,0.757844621227314
Switzerland,CHE,2017,72.4871018136817,0.258394163070271,0.708136199343905
Syrian Arab Republic,SYR,2017,37.3104779397988,0.472122472390953,0.218332031186928
Tajikistan,TJK,2017,44.8680234168964,0.361103195652859,0.258463663990788
"Tanzania, United Republic of",TZA,2017,37.3943868672181,0.524998528476549,0.27288626582091
Thailand,THA,2017,48.3788998801534,0.436325205146463,0.403903202749531
Timor-Leste,TLS,2017,42.2407860317042,0.547472886131673,0.392288606765756
Togo,TGO,2017,38.5272288211627,0.504458496691801,0.275003073115055
Tonga,TON,2017,37.5885513966449,0.619639075729624,0.371410103662521
Trinidad and Tobago,TTO,2017,46.5387785180686,0.367313506615646,0.298089076977017
Tunisia,TUN,2017,51.6429650743896,0.370562528743485,0.403421830231276
Turkey,TUR,2017,53.1613464280947,0.379914729538473,0.443141658100368
Turkmenistan,TKM,2017,39.7856748052964,0.371545487290886,0.167258983396814
Tuvalu,TUV,2017,42.5573832120396,0.589804347991831,0.440952012232624
Uganda,UGA,2017,34.3607596373161,0.541093205618046,0.228308398364368
Ukraine,UKR,2017,50.3139883536842,0.367912802404119,0.374192569477803
United Arab Emirates,ARE,2017,58.7808540675958,0.399242368566057,0.574859449917973
United Kingdom,GBR,2017,71.4918177659362,0.284621922976113,0.714458278294838
United States,USA,2017,67.8384420568828,0.307305605698839,0.664074446836495
Uruguay,URY,2017,55.321344654963,0.390644651728059,0.49707154482732
Uzbekistan,UZB,2017,46.888421981896,0.350539693270788,0.288308132908707
Vanuatu,VUT,2017,37.6144281911109,0.585403363801086,0.337691927623304
"Venezuela, Bolivarian Republic o",VEN,2017,40.4530573838783,0.374687570388418,0.183748718065985
Viet Nam,VNM,2017,43.5467972021085,0.470672387799729,0.341608331841898
Yemen,YEM,2017,35.3795025686751,0.520663640694321,0.228253692067823
Zambia,ZMB,2017,39.5160890656927,0.495387105042532,0.285708886356387
Zimbabwe,ZWE,2017,32.5083110221753,0.518045813144562,0.168212033588067
Afghanistan,AFG,2018,31.1651788320777,0.591230783539058,0.214534360180612
Albania,ALB,2018,47.3408698097704,0.407147343842414,0.353964740037823
Algeria,DZA,2018,46.3534668021387,0.379167030575157,0.306236366617932
Angola,AGO,2018,34.1028742246527,0.512001171013181,0.194058655506235
Antigua and Barbuda,ATG,2018,46.7231768988081,0.475272053209847,0.40973559118601
Argentina,ARG,2018,48.315080343066,0.38331499562736,0.349616602488681
Armenia,ARM,2018,54.1303685004606,0.367643118683015,0.450250488692227
Australia,AUS,2018,69.1711576036906,0.315568019164912,0.698991171238723
Austria,AUT,2018,69.4754230142867,0.297677048212416,0.68718550849815
Azerbaijan,AZE,2018,48.8478547250008,0.401345007788368,0.378302102288384
Bahamas,BHS,2018,49.4509318047906,0.45838982493729,0.447408461033102
Bahrain,BHR,2018,49.3719671403922,0.439296818195522,0.426736161003365
Bangladesh,BGD,2018,35.1374128035346,0.528898395231602,0.231646651302293
Barbados,BRB,2018,58.4064491459824,0.371310350436335,0.539439333355983
Belarus,BLR,2018,57.8650068197555,0.340251406474035,0.497551542869144
Belgium,BEL,2018,62.5430708299417,0.34428605662023,0.595147473219065
Belize,BLZ,2018,43.1940757073541,0.452461522841639,0.31634303698872
Benin,BEN,2018,35.8862960099915,0.584776065066707,0.302501985266536
Bhutan,BTN,2018,50.6850810571228,0.512582314425749,0.526283935568204
"Bolivia, Plurinational State of",BOL,2018,40.8351208980875,0.44290055218291,0.25960297014466
Bosnia and Herzegovina,BIH,2018,49.0573373475918,0.343136653112688,0.324283400064525
Botswana,BWA,2018,49.3951773150172,0.423715601790778,0.411619148091121
Brazil,BRA,2018,46.8726423180194,0.367247171402822,0.30470001776321
Brunei Darussalam,BRN,2018,54.8148132082969,0.403219190153943,0.499515454319882
Bulgaria,BGR,2018,53.965269353434,0.334170668507611,0.413476055576292
Burkina Faso,BFA,2018,38.6585790777896,0.520569239227855,0.293740820783648
Burundi,BDI,2018,33.0259316361814,0.557731433070654,0.218250065794282
Cambodia,KHM,2018,36.3297147875144,0.481936611886619,0.208530907636906
Cameroon,CMR,2018,36.6000655499215,0.485821328226616,0.217822639225046
Canada,CAN,2018,68.7489787252761,0.284672258179706,0.659651832685228
Cape Verde,CPV,2018,50.5466622275255,0.425442579510421,0.43637582406093
Central African Republic,CAF,2018,26.8663548774718,0.586757400789239,0.124084498338674
Chad,TCD,2018,24.5370068869146,0.649153960782249,0.139894098520541
Chile,CHL,2018,59.5719855779945,0.333659485202075,0.525099196761966
China,CHN,2018,52.3092058898266,0.384793183173222,0.430977300969753
Colombia,COL,2018,46.1441277689144,0.416909240913085,0.339791796291373
Comoros,COM,2018,36.660207442975,0.524422172197416,0.257626321056916
Congo,COG,2018,33.0781533882959,0.51084354686411,0.172406614630027
"Congo, the Democratic Republic o",COD,2018,32.4230371026027,0.562798309699943,0.211259051751996
Costa Rica,CRI,2018,52.3513908860922,0.381847074181903,0.428874891903747
Cote d'Ivoire,CIV,2018,38.8559627040198,0.484811290200776,0.261930544281173
Croatia,HRV,2018,53.2772346058261,0.373900373572507,0.439445065689029
Cuba,CUB,2018,45.3399857457298,0.434878305428986,0.341678020343582
Cyprus,CYP,2018,56.5182040437222,0.354691649363559,0.485055730238002
Czech Republic,CZE,2018,62.4819601569287,0.258914244528229,0.508553447666803
Denmark,DNK,2018,72.5554266949853,0.343344658223717,0.794453192123424
Djibouti,DJI,2018,39.8117739323508,0.488783056847773,0.285018535494789
Dominica,DMA,2018,52.9406307539409,0.434239174848604,0.493051789927421
Dominican Republic,DOM,2018,42.595701766412,0.426134364157295,0.278048399485534
Ecuador,ECU,2018,42.2650031624918,0.451015086869663,0.2963151501195
Egypt,EGY,2018,44.9699403264651,0.41547963900528,0.314878445534581
El Salvador,SLV,2018,43.9596620176606,0.419965488050711,0.299158728403922
Equatorial Guinea,GNQ,2018,38.5697584941988,0.414086537159598,0.185481707043574
Eritrea,ERI,2018,28.9366773870245,0.60671983291,0.18545338065049
Estonia,EST,2018,64.1313864083229,0.335728235951526,0.618355964117984
Ethiopia,ETH,2018,37.8019452158832,0.54253096790372,0.298569872221384
Fiji,FJI,2018,49.9797768409134,0.493014818508242,0.49261035532651
Finland,FIN,2018,74.1111510078526,0.28449871078289,0.766721730939942
France,FRA,2018,67.5853668023877,0.301001116953221,0.652708453000974
Gabon,GAB,2018,40.6744407345421,0.436592504599892,0.250081319290734
Gambia,GMB,2018,36.9607093540784,0.535273591099993,0.274487778181561
Georgia,GEO,2018,58.5068329529643,0.392157613739675,0.56229427279896
Germany,DEU,2018,70.5563859977297,0.300053060063851,0.711180780018446
Ghana,GHA,2018,42.5792318675395,0.466358746050564,0.317943383401353
Greece,GRC,2018,56.2917255299778,0.338960436194739,0.464794946794295
Grenada,GRD,2018,55.197724101861,0.380819044072907,0.484773526110127
Guatemala,GTM,2018,41.50992186885,0.4344969954144,0.2646954327914
Guinea,GIN,2018,36.7393437633847,0.527054100979047,0.261840976246741
Guinea-Bissau,GNB,2018,28.7805639090874,0.626702006835311,0.202313285017058
Guyana,GUY,2018,41.4958251538094,0.4640069537191,0.293923456795287
Haiti,HTI,2018,33.8673636764808,0.51091510246039,0.188262375990006
Honduras,HND,2018,39.5759034856173,0.447978757701774,0.23949682741412
Hungary,HUN,2018,54.3450308510404,0.354356508249191,0.44125712527
Iceland,ISL,2018,70.5325078978297,0.326665029356254,0.737315187312848
India,IND,2018,41.5438595266227,0.491288596322456,0.322165786854911
Indonesia,IDN,2018,44.4233773711718,0.461336872108663,0.3498044195321
"Iran, Islamic Republic of",IRN,2018,49.6583322193354,0.371432281772878,0.364598926159585
Iraq,IRQ,2018,41.8574267712168,0.432772933070985,0.269921468495321
Ireland,IRL,2018,64.3781964581394,0.317533233892465,0.605097163055254
Israel,ISR,2018,60.6182484139473,0.306393343559752,0.518758311838698
Italy,ITA,2018,56.781897929141,0.346286127497558,0.481924086080378
Jamaica,JAM,2018,46.1836067345981,0.429460151018518,0.35313228571048
Japan,JPN,2018,65.4194819962171,0.370345991107025,0.678735631031368
Jordan,JOR,2018,49.7308220077377,0.389280797692938,0.383897237847693
Kazakhstan,KAZ,2018,56.8600955850489,0.315794732881006,0.452996644581983
Kenya,KEN,2018,36.8414319926208,0.509340561322099,0.246169201174514
Kiribati,KIR,2018,41.071868337485,0.593515429369866,0.414952796119566
"Korea, Democratic People's Repub",PRK,2018,40.9080205346803,0.451281919725181,0.269442330418788
"Korea, Republic of",KOR,2018,65.7334137874166,0.362295170983023,0.676963446731356
Kuwait,KWT,2018,49.7919739984422,0.363928532076481,0.359768012045325
Kyrgyzstan,KGZ,2018,51.3039971703396,0.312253712205653,0.338333655612445
Lao People's Democratic Republic,LAO,2018,39.748884622009,0.4679531275581,0.262930819998279
Latvia,LVA,2018,57.6586611581964,0.366192873144487,0.519366096308414
Lebanon,LBN,2018,42.7023507117234,0.403219441270633,0.257266455505102
Lesotho,LSO,2018,41.1344419417584,0.474361089277746,0.297049928112913
Liberia,LBR,2018,34.3581128272261,0.558825080965714,0.245987337510237
Libyan Arab Jamahiriya,LBY,2018,42.7983074229959,0.420848999066736,0.276815147526655
Lithuania,LTU,2018,58.1942062700084,0.371307950667351,0.53519207606752
Luxembourg,LUX,2018,69.4717080362859,0.307782445218827,0.697216605944544
Macedonia,MKD,2018,51.9814257102568,0.373478758269516,0.413107272474652
Madagascar,MDG,2018,32.8805305358388,0.556433304605233,0.214043915322009
Malawi,MWI,2018,33.6500836797592,0.554563068922545,0.227564742517729
Malaysia,MYS,2018,54.1462249966627,0.380606429654715,0.463530929587969
Maldives,MDV,2018,41.4937416731475,0.541505374920441,0.371380208383391
Mali,MLI,2018,34.4668750202697,0.598208739198538,0.287546239603931
Malta,MLT,2018,55.9835097937511,0.333565672288326,0.453235868163349
Marshall Islands,MHL,2018,42.0495452136324,0.544379034938325,0.385369939210972
Mauritania,MRT,2018,38.0585980229087,0.55712734035573,0.318299300813903
Mauritius,MUS,2018,52.619928503049,0.437449615364854,0.489848185425834
Mexico,MEX,2018,46.1086361257065,0.384261778402569,0.3064345009167
"Micronesia, Federated States of",FSM,2018,37.6924486425599,0.611829912254883,0.365678885106081
"Moldova, Republic of",MDA,2018,48.7089565518689,0.390688226400002,0.36486735743738
