,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
35865,SLE,2019,790.8542,0.52688485,621.0485,0.41375652,32.97708,0.021970075,1337.0,518.0,0.34510326,258.44467,297.0,0.36940297,67.0,0.07928994,69.0,0.045969352,I.5.a. Government & Civil Society-general,37.0,Sierra Leone,South of Sahara,LDCs,1501.0,5,0.38743454,0.44796443,0.13691442,0.5487622,0.823,0.612,0.455,Low,33.986355,0.6015432,0.2812703,0.6639759130775928,1.0,2.3033494392293505,0.17777777,1.1226627,Extreme,Medium,Extreme_Medium,0.7852883,Sierra Leone
35866,SLE,2020,783.1456,0.50689036,922.60956,0.59715825,32.5319,0.021056246,1438.0,672.0,0.43495145,100.22011,316.0,0.37485173,84.0,0.09385475,113.0,0.07313916,I.5.a. Government & Civil Society-general,37.0,Sierra Leone,South of Sahara,LDCs,1545.0,"8.5,8.3",0.4673157,0.44403344,0.14444648,0.5420668,0.825,0.613,0.454,Low,34.169647,0.60172737,0.28512025,0.6608844809234142,1.0,2.89877513612754,0.15909094,1.0744089,Extreme,Medium,Extreme_Medium,1.1780818,Sierra Leone
35867,SLE,2021,939.2788,0.5896289,779.61127,0.48939815,27.40279,0.017202003,1451.0,622.0,0.39045826,152.26834,356.0,0.43256378,134.0,0.14408602,116.0,0.072818585,I.5.a. Government & Civil Society-general,37.0,Sierra Leone,South of Sahara,LDCs,1593.0,"9.b,9.5,9.1,17.11,15",0.42866987,0.42944208,0.106871225,0.5320427,0.826,0.612,0.458,Low,34.216946,0.596663,0.28100187,0.6333142425864935,1.0,2.6731461850341276,0.13953489,1.0978636,Extreme,Medium,Extreme_Medium,0.8300105,Sierra Leone
35868,SLE,2022,826.4021,0.5054447,597.05896,0.3651737,44.808693,0.027405929,1511.0,661.0,0.40428135,155.72876,425.0,0.4624592,173.0,0.17111771,185.0,0.113149844,I.5.a. Government & Civil Society-general,38.0,Sierra Leone,South of Sahara,LDCs,1635.0,5,0.43745863,0.4380491,0.11358717,0.5407093,0.83,0.611,0.463,Low,33.776978,0.59760624,0.27314577,0.6450001299381256,1.0,2.7160796631646207,0.09523809,1.0820649,Extreme,Medium,Extreme_Medium,0.72247994,Sierra Leone
35869,SLE,2023,802.1128,0.4704474,598.4133,0.35097554,73.19506,0.042929657,1616.0,770.0,0.4516129,404.8665,464.0,0.48688352,197.0,0.18672986,197.0,0.11554252,I.5.a. Government & Civil Society-general,38.0,Sierra Leone,South of Sahara,LDCs,1705.0,17,0.47648516,0.4313496,0.121471174,0.53047454,0.83,0.566,0.467,Low,33.757652,0.59725726,0.2724103,0.6383723504841328,1.0,3.0206106270138946,0.116279066,1.0550742,Extreme,Medium,Extreme_Medium,0.74604636,Sierra Leone
35870,SLV,2014,566.7245,0.43493822,276.21875,0.21198675,232.23244,0.17822903,1128.0,447.0,0.3430545,85.66096,318.0,0.36805555,59.0,0.07040573,79.0,0.060629316,I.5.a. Government & Civil Society-general,34.0,El Salvador,Caribbean & Central America,LMICs,1303.0,,0.3962766,,,,0.984,0.382,0.668,Medium,44.705013,0.41961277,0.313713,0.3227798044681549,1.0,2.175526849521603,0.2093023,1.1551418,Medium,High,Medium_High,0.4873951,El Salvador
35871,SLV,2015,754.33057,0.60443157,322.2691,0.25822845,248.48297,0.19910495,1051.0,422.0,0.33814102,260.1648,356.0,0.44555694,62.0,0.07451923,61.0,0.048878204,I.5.a. Government & Civil Society-general,39.0,El Salvador,Caribbean & Central America,LMICs,1248.0,,0.40152237,0.41456425,0.30523008,0.42725804,0.983,0.378,0.667,Medium,44.066692,0.42461115,0.30594495,0.5125824213027954,1.0,2.240913081433291,0.113636374,1.1874405,Medium,Medium,Medium_Medium,0.4272253,El Salvador
35872,SLV,2016,421.27982,0.303079,329.93948,0.23736653,250.10135,0.17992902,1225.0,586.0,0.42158273,189.38014,473.0,0.4768145,93.0,0.091806516,96.0,0.06906475,I.5.a. Government & Civil Society-general,39.0,El Salvador,Caribbean & Central America,LMICs,1390.0,0.0,0.47836736,0.4045855,0.2998889,0.41553688,0.985,0.37,0.666,Medium,43.34384,0.42610562,0.29298243,0.500906229019165,1.0,2.5487492645590493,0.17021275,1.1346939,Medium,Medium,Medium_Medium,0.7831837,El Salvador
35873,SLV,2017,420.35388,0.31416583,437.91476,0.32729056,276.16534,0.20640159,1160.0,524.0,0.3916293,127.9291,416.0,0.45168296,81.0,0.086538464,77.0,0.05754858,I.5.a. Government & Civil Society-general,38.0,El Salvador,Caribbean & Central America,LMICs,1338.0,,0.45172414,0.41190028,0.31606382,0.41521198,0.984,0.37,0.665,Medium,43.810932,0.42008263,0.29630125,0.5057812109589577,1.0,2.3668012471449345,0.20833331,1.1534482,Medium,Medium,Medium_Medium,1.0417764,El Salvador
35874,SLV,2018,742.24646,0.47367355,789.31866,0.50371325,288.21005,0.18392473,1394.0,603.0,0.38481173,176.46887,443.0,0.37352446,111.0,0.0940678,90.0,0.05743459,I.5.a. Government & Civil Society-general,37.0,El Salvador,Caribbean & Central America,LMICs,1567.0,3,0.43256816,0.45674476,0.38775995,0.4280564,0.982,0.368,0.67,Medium,43.959663,0.41996548,0.29915872,0.5604469254612923,1.0,2.5440010077470276,0.17777777,1.1241033,Medium,Medium,Medium_Medium,1.0634185,El Salvador
35875,SLV,2019,1080.2,0.66802716,756.31396,0.46772665,282.27588,0.17456764,1467.0,568.0,0.35126778,158.78775,470.0,0.4058722,113.0,0.09608843,87.0,0.05380334,I.5.a. Government & Civil Society-general,38.0,El Salvador,Caribbean & Central America,LMICs,1617.0,1.a,0.38718474,0.48469555,0.41227078,0.4542678,0.979,0.358,0.67,Medium,43.987026,0.42275795,0.3024985,0.5981823727488518,1.0,2.4538959646851453,0.15555555,1.1022495,Medium,Medium,Medium_Medium,0.7001611,El Salvador
35876,SLV,2020,2116.5303,1.354146,1150.5267,0.73610157,282.40482,0.18068126,1433.0,578.0,0.36980167,559.22736,410.0,0.40078202,122.0,0.11466166,114.0,0.07293666,I.5.a. Government & Civil Society-general,37.0,El Salvador,Caribbean & Central America,LMICs,1563.0,5.5,0.4033496,0.4992008,0.42828405,0.46461156,1.013,0.359,0.66,Medium,44.00918,0.41950807,0.29969168,0.6140153631567955,1.0,2.8319433044568143,0.15909094,1.0907187,Medium,Medium,Medium_Medium,0.54359096,El Salvador
35877,SLV,2021,1739.5546,0.36165377,1666.5886,0.34648412,355.19415,0.07384494,4671.0,650.0,0.13513513,977.7002,428.0,0.100729585,136.0,0.031569175,113.0,0.023492724,"I.5.b. Conflict, Peace & Security",38.0,El Salvador,Caribbean & Central America,LMICs,4810.0,"9.b,9.5,9.1,17.11,15",0.13915649,0.5090111,0.4580309,0.45307484,0.972,0.369,0.663,Medium,44.19809,0.4186605,0.3026223,0.6236230134963989,1.0,1.008372777245583,0.116279066,1.0297581,Medium,Medium,Medium_Medium,0.95805484,El Salvador
35878,SLV,2022,2162.119,1.087585,1501.8806,0.75547314,330.72592,0.16636114,1835.0,849.0,0.42706236,842.21936,507.0,0.37061402,168.0,0.114285715,107.0,0.05382294,I.5.a. Government & Civil Society-general,37.0,El Salvador,Caribbean & Central America,LMICs,1988.0,5.5,0.4626703,0.51260716,0.449334,0.4682425,0.976,0.366,0.674,Medium,43.670998,0.42403588,0.29745585,0.6334521174430847,1.0,3.279542778769766,0.11904764,1.0833788,Medium,Medium,Medium_Medium,0.69463366,El Salvador
35879,SLV,2023,1439.2198,0.655681,1617.5342,0.7369176,320.5607,0.14604132,2043.0,1069.0,0.48701593,959.5977,634.0,0.401012,99.0,0.07850912,122.0,0.055580866,I.5.a. Government & Civil Society-general,37.0,El Salvador,Caribbean & Central America,LMICs,2195.0,17,0.5232501,0.49993354,0.41299015,0.4792445,0.983,0.362,0.678,Medium,43.95872,0.42543826,0.30461267,0.6203122437000275,1.0,3.541848238174836,0.13953489,1.0744004,Medium,Medium,Medium_Medium,1.1238965,El Salvador
35880,SOM,2014,898.7346,0.73969924,1039.661,0.8556881,3.507263,0.0028866362,1108.0,481.0,0.39588478,337.7465,168.0,0.1826087,28.0,0.03153153,32.0,0.026337449,VIII.1. Emergency Response,30.0,Somalia,South of Sahara,LDCs,1215.0,,0.43411553,,,,,,,Low,40.960075,0.61563015,0.43483165,0.8862417340278625,1.0,2.6928477592703786,0.3023256,1.0965704,Extreme,Very High,Extreme_Very High,1.1568054,Somalia
35881,SOM,2015,913.1252,0.7173018,1267.8694,0.9959697,4.696897,0.0036896283,1111.0,457.0,0.3589945,301.3849,178.0,0.19955157,30.0,0.037593983,34.0,0.026708562,VIII.1. Emergency Response,33.0,Somalia,South of Sahara,LDCs,1273.0,,0.41134113,0.82900566,0.924955,0.49183863,,,,Low,41.11218,0.61516047,0.43740404,1.122934564948082,1.0,2.447612896860079,0.25,1.1458145,Extreme,Very High,Extreme_Very High,1.3884946,Somalia
35882,SOM,2016,1106.9423,0.85346353,1189.9484,0.9174621,13.68497,0.010551249,1212.0,523.0,0.40323824,480.7362,145.0,0.160221,35.0,0.0354251,29.0,0.022359291,VIII.1. Emergency Response,36.0,Somalia,South of Sahara,LDCs,1297.0,,0.43151814,0.76415306,0.7847288,0.5230145,,,,Low,35.949825,0.61449045,0.3334869,1.0526845306158066,1.0,2.82680473275434,0.23404253,1.070132,Extreme,High,Extreme_High,1.0749868,Somalia
35883,SOM,2017,1883.0164,1.2404587,1788.411,1.1781363,4.557914,0.0030025784,1382.0,681.0,0.4486166,1006.83606,171.0,0.14869565,36.0,0.03119584,57.0,0.037549406,VIII.1. Emergency Response,33.0,Somalia,South of Sahara,LDCs,1518.0,,0.49276412,0.50709134,0.34539235,0.524219,,,,Low,35.710354,0.61282986,0.32703692,0.7589934021234512,1.0,3.3830899902664413,0.3125,1.0984081,Extreme,High,Extreme_High,0.9497586,Somalia
35884,SOM,2018,1360.6619,0.8206646,1610.9915,0.97164744,3.424393,0.0020653757,1554.0,746.0,0.4499397,470.87582,278.0,0.2555147,71.0,0.059714045,93.0,0.056091677,VIII.1. Emergency Response,35.0,Somalia,South of Sahara,LDCs,1658.0,16,0.4800515,0.52714586,0.39455298,0.5220934,,,,Low,35.427677,0.61225754,0.3208111,0.7846370786428452,1.0,3.2469723645581325,0.22222221,1.0669241,Extreme,High,Extreme_High,1.1839763,Somalia
35885,SOM,2019,1847.753,1.0334189,1743.2958,0.97499764,11.048609,0.0061793113,1675.0,756.0,0.42281878,713.23,331.0,0.26998368,72.0,0.057971016,116.0,0.06487696,VIII.1. Emergency Response,36.0,Somalia,South of Sahara,LDCs,1788.0,1,0.4513433,0.5379877,0.40836167,0.5329066,,,,Low,35.729313,0.6123171,0.32690334,0.7999516353011131,1.0,3.180555698188357,0.19999999,1.0674627,Extreme,High,Extreme_High,0.943468,Somalia
35886,SOM,2020,3386.6772,1.7121726,3447.2703,1.742806,414.15637,0.20938137,1881.0,866.0,0.43781596,564.04663,341.0,0.26661456,106.0,0.07892777,179.0,0.09049545,VIII.1. Emergency Response,38.0,Somalia,South of Sahara,LDCs,1978.0,4,0.4603934,0.53368884,0.40960792,0.5263686,,,,Low,35.93716,0.6113416,0.3300848,0.7941395565867424,1.0,3.5585244297120084,0.13636363,1.0515683,Extreme,High,Extreme_High,1.0178915,Somalia
35887,SOM,2021,2576.8306,1.2080781,2552.086,1.1964772,22.885887,0.010729437,2044.0,1029.0,0.48241913,574.3177,398.0,0.29857466,179.0,0.12713069,262.0,0.122831695,VIII.1. Emergency Response,37.0,Somalia,South of Sahara,LDCs,2133.0,"9.b,9.5,9.1,17.11,15",0.50342464,0.5382413,0.40653482,0.5362659,,,,Low,35.330048,0.6112492,0.31785017,0.8001645281910896,1.0,3.7892592183808915,0.13953489,1.043542,Extreme,High,Extreme_High,0.9903973,Somalia
35888,SOM,2022,2774.4294,1.1989756,2069.0852,0.89415956,72.172844,0.031189648,2231.0,1248.0,0.53932583,614.3654,398.0,0.27001357,175.0,0.11535926,261.0,0.1127917,VIII.1. Emergency Response,37.0,Somalia,South of Sahara,LDCs,2314.0,"9,5,4,3,16",0.5593904,0.5502254,0.4025958,0.557046,0.787,0.676,0.385,Low,35.348656,0.6112139,0.31818706,0.8152517154812813,1.0,4.276077624787206,0.11904764,1.0372031,Extreme,High,Extreme_High,0.7457696,Somalia
35889,SOM,2023,2069.298,0.904809,2481.1064,1.0848739,194.61073,0.08509433,2205.0,1443.0,0.6309576,982.15814,455.0,0.2815594,181.0,0.11228288,245.0,0.10712724,VIII.1. Emergency Response,36.0,Somalia,South of Sahara,LDCs,2287.0,"5,4,3",0.65442175,0.5675848,0.43662655,0.5577466,0.793,0.675,0.404,Low,35.727783,0.6105044,0.32506004,0.8359764367341995,1.0,4.817643958115241,0.16279072,1.0371882,Extreme,High,Extreme_High,1.1990087,Somalia
35940,SRB,2014,1907.9844,1.0483431,1263.4275,0.694191,993.4241,0.5458374,1643.0,256.0,0.14065935,37.285244,410.0,0.28256375,98.0,0.07221813,26.0,0.014285714,I.5.a. Government & Civil Society-general,38.0,Serbia,Europe,UMICs,1820.0,,0.15581253,,,,0.976,0.16,0.795,High,48.427204,0.4043853,0.3729294,0.2790076732635498,1.0,1.0625866386690959,0.116279066,1.1077298,Medium,High,Medium_High,0.6621792,Serbia
35941,SRB,2015,2668.245,1.5901341,1543.5829,0.9198944,918.15216,0.5471705,1472.0,277.0,0.16507748,139.41623,427.0,0.34971336,151.0,0.12531121,38.0,0.022646008,I.5.a. Government & Civil Society-general,37.0,Serbia,Europe,UMICs,1678.0,,0.18817934,0.31427154,0.23064357,0.32435456,0.976,0.155,0.802,Very High,47.758442,0.40506664,0.36023545,0.37051616981625557,1.0,1.3023872060760482,0.15909094,1.1399456,Medium,High,Medium_High,0.57850116,Serbia
35942,SRB,2016,2157.4712,1.3973259,1636.5349,1.059932,784.59845,0.50815964,1367.0,273.0,0.17681347,247.35637,353.0,0.3157424,136.0,0.12153709,31.0,0.02007772,I.5.a. Government & Civil Society-general,39.0,Serbia,Europe,UMICs,1544.0,,0.19970739,0.30985194,0.23631947,0.31327012,0.976,0.145,0.806,Very High,47.993618,0.4044039,0.36427623,0.36428190767765045,1.0,1.3574244899790386,0.17021275,1.1294806,Medium,High,Medium_High,0.75854313,Serbia
35943,SRB,2017,1886.6644,0.8941538,2753.603,1.3050251,793.5085,0.37607035,1956.0,327.0,0.15497631,103.566734,356.0,0.20916569,226.0,0.13484487,38.0,0.018009478,IV.2. Other Multisector,37.0,Serbia,Europe,UMICs,2110.0,,0.16717792,0.3179191,0.24195795,0.3218083,0.978,0.139,0.808,Very High,49.389458,0.40553412,0.39332324,0.3753952458500862,1.0,1.169001107833708,0.22916669,1.0787321,Medium,High,Medium_High,1.4595087,Serbia
35944,SRB,2018,1917.7749,0.9880344,2160.672,1.1131747,832.4129,0.42885774,1688.0,383.0,0.19732097,300.8541,375.0,0.27056277,225.0,0.1707132,52.0,0.026790313,I.5.a. Government & Civil Society-general,40.0,Serbia,Europe,UMICs,1941.0,17.3,0.22689573,0.27475357,0.12898682,0.32066643,0.977,0.132,0.814,Very High,48.504856,0.42830372,0.39840084,0.3315267525613308,1.0,1.4916364208645945,0.111111104,1.1498815,Medium,Very High,Medium_Very High,1.1266557,Serbia
35945,SRB,2019,2146.5552,1.221021,1969.7198,1.1204323,776.21045,0.4415304,1569.0,324.0,0.18430035,230.26306,364.0,0.3224092,176.0,0.15700267,58.0,0.032992035,I.5.a. Government & Civil Society-general,41.0,Serbia,Europe,UMICs,1758.0,17,0.20650096,0.29722056,0.20027706,0.31698796,0.982,0.118,0.817,Very High,48.426395,0.42818394,0.3967119,0.3645099550485611,1.0,1.4139679891934733,0.08888888,1.1204588,Medium,Very High,Medium_Very High,0.917619,Serbia
35946,SRB,2020,2496.0808,1.4674196,1790.943,1.0528766,508.9118,0.2991839,1546.0,285.0,0.16754851,302.58945,360.0,0.34582132,206.0,0.19619048,68.0,0.039976485,I.5.a. Government & Civil Society-general,40.0,Serbia,Europe,UMICs,1701.0,4,0.1843467,0.28566656,0.17002788,0.3178994,0.986,0.113,0.809,Very High,48.402225,0.42273596,0.3907805,0.34494175761938095,1.0,1.3107115134286573,0.090909064,1.1002587,Medium,High,Medium_High,0.717502,Serbia
35947,SRB,2021,1766.8644,0.7130204,1926.6619,0.7775068,1022.69775,0.41271096,2294.0,346.0,0.13962874,297.91235,442.0,0.25127915,267.0,0.1506772,69.0,0.027845036,I.5.a. Government & Civil Society-general,38.0,Serbia,Europe,UMICs,2478.0,16,0.15082824,0.28300276,0.16884275,0.31423748,0.986,0.113,0.807,Very High,48.53935,0.42085662,0.3916436,0.3400460258126259,1.0,1.0440777459515402,0.116279066,1.0802093,Medium,High,Medium_High,1.0904412,Serbia
35948,SRB,2022,2396.5605,1.1193651,1892.8835,0.8841119,1126.2999,0.52606255,1990.0,434.0,0.20270902,680.54663,411.0,0.28325292,308.0,0.20343462,75.0,0.03503036,I.5.a. Government & Civil Society-general,40.0,Serbia,Europe,UMICs,2141.0,16,0.21809046,0.29097947,0.16558881,0.32743898,0.994,0.116,0.826,Very High,48.589706,0.4229484,0.39474258,0.35119328275322914,1.0,1.577523550526024,0.047619045,1.0758795,Medium,Very High,Medium_Very High,0.78983337,Serbia
35949,SRB,2023,3496.806,1.7571889,2163.0286,1.0869491,1128.3778,0.567024,1813.0,483.0,0.24271357,1231.0459,475.0,0.36066818,436.0,0.31142858,97.0,0.048743717,I.5.a. Government & Civil Society-general,40.0,Serbia,Europe,UMICs,1990.0,17,0.26640928,0.29394868,0.18277891,0.32216987,0.987,0.117,0.833,Very High,48.774834,0.42151627,0.39701292,0.3547801114618778,1.0,1.9805163114726838,0.069767416,1.0976282,Medium,Very High,Medium_Very High,0.61857265,Serbia
35960,SSD,2014,2090.6304,1.4548576,1965.2103,1.3675785,4.926128,0.003428064,1281.0,517.0,0.3597773,702.75464,214.0,0.19349006,30.0,0.027372263,43.0,0.029923452,VIII.1. Emergency Response,33.0,South Sudan,South of Sahara,LDCs,1437.0,,0.40359095,,,,,,0.343,Low,,,,,1.0,2.7507489633896256,0.23255813,1.1217799,,,nan_nan,0.9400085,South Sudan
35961,SSD,2015,1648.8365,1.1095804,1699.7114,1.1438166,19.625322,0.013206812,1275.0,549.0,0.36944818,429.4178,232.0,0.2027972,35.0,0.031000886,75.0,0.050471064,VIII.1. Emergency Response,32.0,South Sudan,South of Sahara,LDCs,1486.0,,0.43058825,0.7766103,0.79973215,0.56381726,,,0.317,Low,,,,1.1470103859901428,1.0,2.7370315822106477,0.27272725,1.1654902,,,nan_nan,1.0308551,South Sudan
35962,SSD,2016,1799.9226,1.190425,1605.0403,1.0615346,12.071925,0.007984078,1319.0,548.0,0.36243385,463.96027,219.0,0.19026934,48.0,0.039344262,84.0,0.055555556,VIII.1. Emergency Response,32.0,South Sudan,South of Sahara,LDCs,1512.0,,0.41546625,0.7277906,0.67520654,0.5818343,,,0.297,Low,,,,1.0673305988311768,1.0,2.716823779289683,0.31914896,1.146323,,,nan_nan,0.8917274,South Sudan
35963,SSD,2017,1641.7528,0.9640357,2214.7742,1.3005133,4.506789,0.0026463822,1500.0,674.0,0.39577216,449.92853,242.0,0.17952523,34.0,0.024745269,141.0,0.08279507,VIII.1. Emergency Response,33.0,South Sudan,South of Sahara,LDCs,1703.0,,0.44933334,0.55552125,0.3208958,0.6123907,,,0.292,Low,,,,0.7997678021589915,1.0,2.9303479430713253,0.3125,1.1353333,,,nan_nan,1.3490303,South Sudan
35964,SSD,2018,1169.8666,0.6715652,1626.8142,0.9338773,24.21839,0.013902634,1535.0,690.0,0.39609644,304.1634,258.0,0.1904059,37.0,0.025874127,117.0,0.06716418,VIII.1. Emergency Response,32.0,South Sudan,South of Sahara,LDCs,1742.0,3,0.4495114,0.5858598,0.3657212,0.6342377,,,0.371,Low,,,,0.8546288808186849,1.0,2.7986191088866406,0.28888887,1.1348534,,,nan_nan,1.390598,South Sudan
35965,SSD,2019,1907.638,0.9833185,1702.8547,0.8777602,3.01236,0.0015527629,1750.0,710.0,0.36597937,636.6194,315.0,0.21890202,38.0,0.025974026,128.0,0.065979384,VIII.1. Emergency Response,34.0,South Sudan,South of Sahara,LDCs,1940.0,5,0.40571427,0.5883661,0.36353254,0.64089155,,,0.403,Low,,,,0.8595440288384756,1.0,2.764661377112958,0.24444443,1.1085714,,,nan_nan,0.8926509,South Sudan
35966,SSD,2020,1768.0571,0.92423266,1833.189,0.95827967,4.38127,0.0022902614,1807.0,845.0,0.44171458,436.89716,352.0,0.23815967,93.0,0.061958693,206.0,0.10768426,VIII.1. Emergency Response,33.0,South Sudan,South of Sahara,LDCs,1913.0,1,0.4676259,0.5660007,0.3776335,0.600142,,,0.398,Low,,,,0.8233537375926971,1.0,3.3032308325620647,0.25,1.0586607,,,nan_nan,1.036838,South Sudan
35967,SSD,2021,2027.6202,0.88234127,2140.167,0.93131715,5.75577,0.0025046866,2163.0,967.0,0.4208007,536.36096,483.0,0.2687813,166.0,0.08919936,278.0,0.120974764,VIII.1. Emergency Response,32.0,South Sudan,South of Sahara,LDCs,2298.0,"9.b,9.5,9.1,17.11,15",0.44706425,0.5734908,0.39748812,0.5998496,,,0.393,Low,,,,0.8371261457602183,1.0,3.2044440795784794,0.25581396,1.0624133,,,nan_nan,1.0555068,South Sudan
35968,SSD,2022,2468.4805,1.049524,2095.9963,0.8911549,10.354974,0.004402625,2221.0,1196.0,0.5085034,452.75043,382.0,0.21448624,113.0,0.061580382,302.0,0.12840135,VIII.1. Emergency Response,33.0,South Sudan,South of Sahara,LDCs,2352.0,"8,5,2,16,15,12,11",0.5384962,0.61024195,0.429444,0.635799,,,0.388,Low,,,,0.9004328946272532,1.0,3.9723080149742884,0.21428573,1.0589825,,,nan_nan,0.84910387,South Sudan
35969,SSD,2023,1915.8662,0.73857605,1800.2479,0.6940046,6.578501,0.0025360452,2429.0,1614.0,0.6222051,1062.0436,509.0,0.24660853,128.0,0.06063477,337.0,0.1299152,VIII.1. Emergency Response,34.0,South Sudan,South of Sahara,LDCs,2594.0,17,0.664471,0.63018584,0.44871995,0.6543613,,,0.388,Low,,,,0.9349957307179769,1.0,4.702904037663643,0.2093023,1.0679291,,,nan_nan,0.9396522,South Sudan
35990,STP,2014,40.41781,0.1428191,42.60944,0.15056339,2.29346,0.008104099,220.0,76.0,0.26855123,6.878479,40.0,0.37037036,5.0,0.05263158,4.0,0.014134276,I.3. Population Policies/Programmes & Reproductive Health,32.0,Sao Tome and Principe,South of Sahara,LDCs,283.0,,0.34545454,,,,0.936,0.51,0.596,Medium,40.116314,0.54847974,0.35080603,0.693214476108551,1.0,1.0000071745223522,0.25581396,1.2863636,Extreme,High,Extreme_High,1.0542244,Sao Tome and Principe
35991,STP,2015,75.77961,0.24764578,53.4078,0.17453529,3.798744,0.0124141965,216.0,57.0,0.18627451,27.312449,38.0,0.35185185,8.0,0.078431375,6.0,0.019607844,I.5.a. Government & Civil Society-general,32.0,Sao Tome and Principe,South of Sahara,LDCs,306.0,,0.2638889,0.5484815,0.46070418,0.52067375,0.949,0.502,0.608,Medium,40.039078,0.54856855,0.34935012,0.7706568911671638,1.0,0.808606309175552,0.27272725,1.4166666,Extreme,High,Extreme_High,0.70477796,Sao Tome and Principe
35992,STP,2016,81.42056,0.2741433,49.612194,0.16704443,1.903693,0.0064097405,239.0,86.0,0.28956228,28.232471,54.0,0.41538462,12.0,0.09677419,13.0,0.043771043,I.5.a. Government & Civil Society-general,32.0,Sao Tome and Principe,South of Sahara,LDCs,297.0,,0.35983264,0.5488742,0.45047152,0.5302438,0.955,0.506,0.613,Medium,39.90297,0.5507547,0.3488141,0.7734381332993507,1.0,1.2775009414017404,0.31914896,1.2426778,Extreme,High,Extreme_High,0.6093325,Sao Tome and Principe
35993,STP,2017,26.667753,0.09291901,45.190266,0.15745737,4.004078,0.013951492,226.0,98.0,0.34146342,5.883099,48.0,0.40336135,10.0,0.084033616,7.0,0.024390243,I.5.a. Government & Civil Society-general,32.0,Sao Tome and Principe,South of Sahara,LDCs,287.0,,0.43362832,0.51758295,0.4391296,0.48747265,0.965,0.491,0.617,Medium,40.9429,0.54766715,0.3665252,0.7303667664527893,1.0,1.1337499458330456,0.3333333,1.2699115,Extreme,High,Extreme_High,1.6945659,Sao Tome and Principe
35994,STP,2018,75.90751,0.19871075,55.145878,0.14436093,1.831129,0.0047935313,311.0,146.0,0.38219896,15.187545,100.0,0.49019608,19.0,0.11949685,11.0,0.028795812,I.5.a. Government & Civil Society-general,32.0,Sao Tome and Principe,South of Sahara,LDCs,382.0,4,0.46945336,0.5290548,0.4281169,0.51608443,0.964,0.503,0.621,Medium,40.782974,0.5461057,0.3617652,0.7451340556144714,1.0,1.6597386097302547,0.28888887,1.2282958,Extreme,High,Extreme_High,0.72648776,Sao Tome and Principe
35995,STP,2019,68.43773,0.19666013,54.62534,0.15696937,1.662992,0.0047787125,298.0,73.0,0.20977011,13.533964,44.0,0.34920636,7.0,0.053030305,7.0,0.020114943,I.5.a. Government & Civil Society-general,30.0,Sao Tome and Principe,South of Sahara,LDCs,348.0,17.9,0.24496645,0.51788515,0.41718692,0.50682527,0.968,0.497,0.625,Medium,40.730175,0.54579985,0.3604033,0.7308007851243019,1.0,0.8895155557263337,0.3333333,1.1677853,Extreme,High,Extreme_High,0.7981758,Sao Tome and Principe
35996,STP,2020,133.44186,0.33868495,96.31375,0.24445115,1.439932,0.0036546497,364.0,64.0,0.16243654,14.15425,45.0,0.33333334,8.0,0.057971016,15.0,0.038071066,I.6. Other Social Infrastructure & Services,35.0,Sao Tome and Principe,South of Sahara,LDCs,394.0,"3.8,3.4,3.3,3.2",0.17582418,0.441802,0.038381614,0.55718744,0.975,0.47,0.628,Medium,40.75591,0.5461993,0.36131746,0.5966613972559571,1.0,0.7961228880445219,0.20454544,1.0824176,Extreme,High,Extreme_High,0.72176564,Sao Tome and Principe
35997,STP,2021,98.21967,0.2333009,77.89909,0.18503349,2.755948,0.0065461947,393.0,86.0,0.20427553,8.832758,59.0,0.4125874,26.0,0.16666667,17.0,0.040380046,I.2.b. Basic Health,34.0,Sao Tome and Principe,South of Sahara,LDCs,421.0,"9.b,9.5,9.1,17.11,15",0.21882951,0.42499924,0.15847656,0.5143588,0.978,0.468,0.631,Medium,41.48981,0.5451866,0.37498283,0.6004033572971821,1.0,0.9391233240434858,0.2093023,1.0712469,Extreme,High,Extreme_High,0.7931109,Sao Tome and Principe
35998,STP,2022,125.35297,0.25687084,98.762955,0.2023831,36.459347,0.07471177,467.0,97.0,0.1987705,32.15969,53.0,0.33974358,16.0,0.09467456,21.0,0.043032788,I.2.b. Basic Health,35.0,Sao Tome and Principe,South of Sahara,LDCs,488.0,"9.5,3.8,3.7",0.20770878,0.45353892,0.18496715,0.5415503,0.98,0.493,0.636,Medium,42.046535,0.53986466,0.38079533,0.6336216256022453,1.0,0.961866195337322,0.16666669,1.0449679,Extreme,High,Extreme_High,0.7878789,Sao Tome and Principe
