iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
SDN,2019,0.3480533865120794,0.1325720969950567,0.404978205612838,0.3169400948700765,180596167.32784736,24.53921311577158,Sudan
SDN,2020,0.3432698160973706,0.1300744203680818,0.3993850834583717,0.3201558790981487,185477170.50530487,25.21719267963729,Sudan
SDN,2021,0.3572672486648581,0.1521712484422679,0.4084679728378638,0.3231891855356775,190364020.0064946,25.8877655777102,Sudan
SDN,2022,0.3711660052483071,0.169358719320901,0.4203725597005084,0.3261260314264605,195522536.9208572,26.5891673377885,Sudan
SDN,2023,0.366058448989551,0.1755459240532524,0.4087917495726157,0.3290528784317276,200778413.73747763,27.303802289313136,Sudan
SDN,2024,0.4254801803440868,0.2136403437077532,0.4732795431145329,0.3301967588922216,202825332.94628224,27.581998924088367,Sudan
SDN,2025,0.4458919351330092,0.25079867863704,0.4825969345707261,0.3309007894633476,102047897.53731488,27.754651398917304,Sudan
SEN,2015,0.509297880696191,0.4755843319081566,0.4341694271064401,0.5215284995870383,60466054.13954037,97.41464757189286,Senegal
SEN,2016,0.4611207908613237,0.3608442370343032,0.4246482301058592,0.5243796256627145,61517060.79417562,99.08151652193672,Senegal
SEN,2017,0.3464581651616909,0.0448947483310408,0.433671314742745,0.5282959857297699,63277087.817003675,101.84795108153082,Senegal
SEN,2018,0.3594254395605656,0.0522400945701157,0.4490403245584538,0.5306023189793493,65012243.19005521,104.61179011276953,Senegal
SEN,2019,0.3580199776448938,0.0574972623460698,0.4474849774576733,0.5348549629752296,66691415.87000027,107.4764125766592,Senegal
SEN,2020,0.3879139643365454,0.0698633459714983,0.4841077305884482,0.5385468498318572,68303243.63503273,110.33510885015436,Senegal
SEN,2021,0.3692998868502963,0.0824806985901206,0.457218061664577,0.541665926859726,70005532.15874346,113.18547717257174,Senegal
SEN,2022,0.3500625576284723,0.088718734319694,0.4307020096946397,0.5451434918601478,71769286.89300738,116.0391104371122,Senegal
SEN,2023,0.3530626283461274,0.096806208765597,0.4326974954391957,0.5485423368810077,73533398.17032818,118.89269517869906,Senegal
SEN,2024,0.39116931284882,0.0980187836196414,0.4819723888343536,0.5518317505610005,75278837.8602435,121.71442319627327,Senegal
SEN,2025,0.3665549971059748,0.0915235270250697,0.4512143293318765,0.5542510182799049,38293283.14545159,123.82818857703916,Senegal
SGP,2015,0.2400179133629545,0.1014033806151753,0.2868464950993048,1.0,27224376.891828567,4830.8341619446455,Singapore
SGP,2016,0.2137599659031994,0.0798080096616087,0.258211136091877,1.0,27454515.91696109,4871.671220181983,Singapore
SGP,2017,0.2057669936244686,0.0,0.2608354004738625,1.0,27777285.527176443,4928.945128255666,Singapore
SGP,2018,0.2371191260722044,0.066313234585594,0.2927795462465845,1.0,28137546.58248747,4992.871712145161,Singapore
SGP,2019,0.2323119295028633,0.0685128784928253,0.2863777291650848,1.0,28526320.766420245,5061.857812965281,Singapore
SGP,2020,0.2056594905998244,0.0439316768566629,0.2559665145507396,1.0,28510830.803288512,5059.109193837601,Singapore
SGP,2021,0.211419583917075,0.0654969272447157,0.2596908106748487,1.0,28148424.5785145,4994.80195998994,Singapore
SGP,2022,0.3650804016103334,0.1187982958471497,0.4468374046425385,1.0,27964500.08119306,4962.165446456159,Singapore
SGP,2023,0.2613912751186739,0.0855413368859608,0.3199790423966188,1.0,28546990.645964004,5065.525583236755,Singapore
SGP,2024,0.2628901224197806,0.0768495941740789,0.3242202623697016,1.0,29060756.43860563,5156.690841203657,Singapore
SGP,2025,0.271182676257176,0.0865295838458225,0.3324561710721951,1.0,14618527.732335608,5187.974251700773,Singapore
SLB,2015,0.5672129751680445,0.5738271589650613,0.428566002011673,0.4049751020391,1744833.2094500542,25.39548787393727,Solomon Islands
SLB,2016,0.5597196089211693,0.5626934208220262,0.4285850211420318,0.4080740535145218,1786890.241744381,26.031323137913123,Solomon Islands
SLB,2017,0.5420060416170812,0.5477324857818507,0.4111738700587378,0.4132252025012072,1856055.4620387803,27.073813842022435,Solomon Islands
SLB,2018,0.5404636197687251,0.5281554909457273,0.4324235774708008,0.4181622140815283,1925409.9722813752,28.120976638215843,Solomon Islands
SLB,2019,0.5075072659908354,0.485972222585341,0.4182915379351864,0.4219368525295385,1980384.8009340055,28.95892650739831,Solomon Islands
SLB,2020,0.5170038224300433,0.4949694367138318,0.4252631173266598,0.4253704890721554,2032337.8649850497,29.75477327451952,Solomon Islands
SLB,2021,0.3412122343145573,0.029937393468932,0.4290762591613952,0.4287369128369523,2084121.7519870936,30.526908051234095,Solomon Islands
SLB,2022,0.3389186362299584,0.0275195851857306,0.4268502562657372,0.4319517269079668,2134044.009535978,31.258137963522948,Solomon Islands
SLB,2023,0.3452787108516675,0.0245288593240135,0.4354494670269534,0.4351752112085169,2185208.6802400714,32.00756596434216,Solomon Islands
SLB,2024,0.3730463621896859,0.0132417713855696,0.4722612238459686,0.4383980951136277,2237492.100666138,32.77338070929591,Solomon Islands
SLB,2025,0.3455986570882784,0.0102805316120448,0.4376450106336361,0.4407988942416125,1138576.3477431468,33.35430422308669,Solomon Islands
SLE,2015,0.6206532493159429,0.5716053979609382,0.5397826323488114,0.6181370161702331,22611109.098095067,75.3211229997902,Sierra Leone
SLE,2016,0.5940390589958905,0.4481215086426881,0.5658854569827252,0.6199614590978362,22918685.812141377,76.3221820132541,Sierra Leone
SLE,2017,0.4399915368483474,0.0647207911893944,0.5510841780653296,0.6228734315911991,23413052.539890967,77.97073598775468,Sierra Leone
SLE,2018,0.442600266884525,0.10793134442965,0.5472129257080859,0.6257490444841436,23901685.90456425,79.6059077072656,Sierra Leone
SLE,2019,0.4479644265362558,0.1369144242411323,0.548762181827223,0.6285938783900836,24399638.74803605,81.2631119908535,Sierra Leone
SLE,2020,0.4440334539721782,0.1444464706191668,0.5420667866995986,0.6313713247831134,24901653.90613786,82.93158061552386,Sierra Leone
SLE,2021,0.4294420722031747,0.1068712275901715,0.532042699974319,0.6344836459806577,25450692.46977785,84.75790026390203,Sierra Leone
SLE,2022,0.4380491003989022,0.1135871724910221,0.540709287455331,0.6377665817283683,26028481.113050863,86.68189470714933,Sierra Leone
SLE,2023,0.4313496192699876,0.1214711716391489,0.5304745729959659,0.6409882513736583,26607952.076790217,88.6113165855789,Sierra Leone
SLE,2024,0.466032283718198,0.1035486651761219,0.5788351880014013,0.6441713504425851,27192929.579170547,90.55896797948157,Sierra Leone
SLE,2025,0.4880001672747024,0.1068046165072434,0.6065885620510337,0.6464866987660697,13812968.851951512,92.0005932533921,Sierra Leone
SLV,2015,0.4145642425052346,0.3052300761989794,0.4272580341435804,0.793164068785324,23185318.249067657,276.252325469193,El Salvador
SLV,2016,0.4045854987773087,0.2998888949492753,0.4155368850776458,0.7933369820668945,23225638.51219145,276.82853092561714,El Salvador
SLV,2017,0.4119002806880001,0.3160638088159449,0.4152119646050806,0.7931168907514139,23277648.67376463,277.2823622624142,El Salvador
SLV,2018,0.4567447702292809,0.3877599446913851,0.4280563846935195,0.7927637759855999,23308563.76961903,277.5270347125203,El Salvador
SLV,2019,0.4846955627744534,0.4122707717849814,0.4542678135700622,0.7922697477722258,23324436.24505564,277.5101323697164,El Salvador
SLV,2020,0.4992008024453538,0.4282840504268234,0.4646115660119653,0.7918830421327987,23377455.78177703,277.8926405847118,El Salvador
SLV,2021,0.5090111126124122,0.4580308990818053,0.4530748341867183,0.7921802110306917,23465519.207892504,278.8724739550055,El Salvador
SLV,2022,0.5126071477754544,0.449333993732091,0.4682425102378664,0.7927465035420033,23550810.652841244,279.8949600159552,El Salvador
SLV,2023,0.4999335353050259,0.4129901485682391,0.4792444969343656,0.793415318970003,23655677.911547106,281.1499715838985,El Salvador
SLV,2024,0.5047813553492302,0.3792819915535394,0.5140352119882704,0.7941473760006866,23772821.735430777,282.5508624337523,El Salvador
SLV,2025,0.4816279040083817,0.3693987048679335,0.4838860366355162,0.7946853293378425,11929517.385965616,283.5820142074692,El Salvador
SOM,2015,0.8290056829155271,0.9249549910230572,0.4918386233972617,0.4019301133152401,57773945.776597135,23.94956383602031,Somalia
SOM,2016,0.7641530482543738,0.7847288327492433,0.523014468430363,0.4061105430297105,59388574.69652954,24.617805624495,Somalia
SOM,2017,0.5070913267789179,0.3453923466766246,0.5242189762093254,0.4114973044856454,61717257.564884126,25.55277922211684,Somalia
SOM,2018,0.5271458330279697,0.3945529832577542,0.5220934257512448,0.4161245135904328,63969755.44284705,26.47753028739582,Somalia
SOM,2019,0.5379877079595995,0.4083616624585576,0.5329066059259608,0.420961848281448,66397542.86529369,27.47048632030878,Somalia
SOM,2020,0.5336888401544122,0.40960791955298,0.526368599538004,0.4262949308445804,69006611.01126072,28.50945530598586,Somalia
SOM,2021,0.5382413189239988,0.4065348299566713,0.5362658942857096,0.4315600677069943,71649539.82700527,29.5850971213071,Somalia
SOM,2022,0.550225401223205,0.4025957901982682,0.5570460125714458,0.436398748890454,74185278.93400387,30.634376307995424,Somalia
SOM,2023,0.5675848362856835,0.4366265668506914,0.5577465608883913,0.4403353529726679,76320859.31566106,31.517259399019395,Somalia
SOM,2024,0.5830238411709024,0.4349896977723526,0.5853614425174158,0.4446351098588827,78726325.03229436,32.51218722589214,Somalia
SOM,2025,0.5864279113603801,0.4524957534280195,0.5756899906326205,0.448144541475392,40367329.37943954,33.343209865009364,Somalia
SRB,2015,0.3142715287058295,0.2306435656507198,0.3243545470480326,0.6329616961248763,27949339.187842537,96.20795757295244,Serbia
SRB,2016,0.3098519486271163,0.2363194625334558,0.3132701325785974,0.6318770760526162,27819497.336442605,95.7611399546622,Serbia
SRB,2017,0.3179191064532192,0.241957944620427,0.3218083172137426,0.630043354019012,27606811.139282376,95.0290061214359,Serbia
SRB,2018,0.274753559372304,0.1289868136669091,0.3206664464122632,0.6281585526765804,27390625.919630073,94.2852102368657,Serbia
SRB,2019,0.2972205570391883,0.2002770595572742,0.3169879682193147,0.6262485202896292,27172178.3915265,93.5337173039656,Serbia
SRB,2020,0.2856665634897146,0.1700278869224614,0.3178994171121927,0.6241831167242067,26931853.774398215,92.70679448943166,Serbia
SRB,2021,0.283002753225729,0.1688427545992012,0.3142374649848494,0.6225514814874489,26684861.357854657,91.85665074591056,Serbia
SRB,2022,0.2909794679038123,0.1655888156341144,0.3274389673792571,0.6209686587582761,26394261.591972914,90.85625246886283,Serbia
SRB,2023,0.2939486834090244,0.1827789115651388,0.3221698716966549,0.6202582962412921,26260520.438284796,90.39602680321298,Serbia
SRB,2024,0.3040686027498361,0.1775942087305342,0.3397079008521018,0.6198486347272348,26181638.11017593,90.1246985124317,Serbia
SRB,2025,0.3368738088060714,0.2546166361135317,0.3420455257624457,0.6192689885502535,13037784.942825688,89.75963864718616,Serbia
SSD,2015,0.7766103176020819,0.7997321298377744,0.56381724538899,0.3762839598525003,45095403.84195519,17.34235591826218,South Sudan
SSD,2016,0.7277905775243725,0.675206570834795,0.5818343154105386,0.3724082844596739,43831661.30281159,16.855104826142515,South Sudan
SSD,2017,0.5555212347245299,0.3208957765045342,0.6123906813111987,0.3646126885096126,41692227.528052546,16.03053845867149,South Sudan
SSD,2018,0.5858597510237322,0.3657211862892562,0.6342377144461249,0.3626590734109973,41654332.68664496,16.013906066050165,South Sudan
SSD,2019,0.5883660686193898,0.3635325292477669,0.6408915534084915,0.363250328263243,42762828.3562302,16.43761252617437,South Sudan
SSD,2020,0.5660006959569728,0.3776335115505176,0.6001419910600648,0.3631979075214732,43797556.32108697,16.832804774307515,South Sudan
SSD,2021,0.573490790911816,0.3974881065917499,0.599849596668185,0.3652594398299544,44905323.27790301,17.257613039449566,South Sudan
SSD,2022,0.6102419269385382,0.4294439895414254,0.6357990007965915,0.3670628321301758,45544113.70569066,17.50316595852224,South Sudan
SSD,2023,0.630185867860952,0.4487199532205055,0.6543612871895006,0.3692525276613352,46331181.32514506,17.80569094793805,South Sudan
SSD,2024,0.6215952767348647,0.4201660275347192,0.6604372178718952,0.3746119999467355,48317246.14738758,18.56875410812219,South Sudan
SSD,2025,0.6201574537592891,0.4288582017417802,0.6531683039208365,0.378117245345626,24826189.296208587,19.081715092388503,South Sudan
STP,2015,0.548481515800696,0.4607041647961311,0.5206737345307306,0.8109326836145454,758755.3183804563,233.9472196018641,Sao Tome and Principe
STP,2016,0.5488741904692789,0.4504715117714764,0.5302438159299021,0.8125288895643782,766996.7106164222,236.48829015853312,Sao Tome and Principe
STP,2017,0.5175829560722731,0.4391295921974645,0.4874726581692216,0.8149043439144388,779411.603426556,240.316177204894,Sao Tome and Principe
STP,2018,0.5290548226467927,0.4281168788639005,0.5160844479459479,0.817197476285725,791588.0461639587,244.07054287990113,Sao Tome and Principe
STP,2019,0.5178851603482234,0.417186911942914,0.50682528694955,0.8195590971207716,804326.5842772871,247.998219564615,Sao Tome and Principe
STP,2020,0.4418020083385687,0.0383816140130304,0.5571874210789036,0.8224329572859564,820109.2146596625,252.86448199008535,Sao Tome and Principe
STP,2021,0.4249992248367472,0.1584765595197267,0.5143588210491086,0.825666106378969,838228.0801105669,258.45107636628967,Sao Tome and Principe
STP,2022,0.4535389305028381,0.1849671435843957,0.5415502782872864,0.8286198853741975,855123.8814465044,263.66056307397434,Sao Tome and Principe
STP,2023,0.4649767931088241,0.2112644975825885,0.549935902473628,0.8314795152692693,871810.2726685812,268.80548230818306,Sao Tome and Principe
STP,2024,0.4549706132348757,0.2001901134005289,0.5406997772105359,0.8344089874878117,889239.3721505618,274.179400968387,Sao Tome and Principe
STP,2025,0.4543716631162073,0.1753103034005067,0.5486404247593504,0.8366094623012934,451274.02914262336,278.282871537014,Sao Tome and Principe
SUR,2015,0.2666013272151081,0.3074438152044667,0.1159972760259692,0.0916538709382356,2468316.0409908257,4.383224607711531,Suriname
SUR,2016,0.2722524979879115,0.3118259880546898,0.1225143100942599,0.091969250843959,2489889.09031178,4.419116286503335,Suriname
SUR,2017,0.2654091555377069,0.3021985290678148,0.1242371462211523,0.0922700795789777,2525169.9773337925,4.479081165636611,Suriname
SUR,2018,0.1052332676418096,0.0222905824395544,0.1292148671730749,0.0927103484034026,2554595.5686784512,4.530331209112642,Suriname
SUR,2019,0.1023296613156645,0.0192656646094093,0.1265488510951307,0.0930150717291719,2591397.031253964,4.593889343915773,Suriname
SUR,2020,0.1079953340904731,0.0291288922507844,0.1315548642106535,0.0931633174935521,2626696.027094678,4.654616792338346,Suriname
SUR,2021,0.114169215372932,0.0273484644216017,0.1401656023802847,0.0935205892867136,2654911.966851959,4.7041023864785,Suriname
SUR,2022,0.120928434560396,0.0300494691671624,0.1480244880076387,0.0939702203165167,2679471.0089458665,4.747464902100297,Suriname
SUR,2023,0.1236212654750132,0.0254909671556702,0.1527655192069335,0.0944340535831486,2704676.7013150635,4.791898212902681,Suriname
SUR,2024,0.1208871779387209,0.0272071003097638,0.149070578262569,0.0949139819366665,2731114.654698621,4.8385400481303416,Suriname
SUR,2025,0.1217460783073634,0.0323290792487948,0.1489575028129782,0.0952636235665581,1375218.164849535,4.872616917652851,Suriname
SVK,2015,0.1589235426200962,0.0759702611991696,0.1864514604551635,0.6903709464310873,24390039.84793427,115.11325690048488,Slovakia
SVK,2016,0.1694619998146546,0.0849988814840325,0.1971765884698479,0.6904018299721474,24400493.29532171,115.16415720289416,Slovakia
SVK,2017,0.1723813211368873,0.0878722004855755,0.1999350334695024,0.690430897381559,24412087.26259903,115.22102910373044,Slovakia
SVK,2018,0.174451920729197,0.0919448589807708,0.2006016262219566,0.6904569200187112,24421968.746213578,115.26956762220256,Slovakia
SVK,2019,0.1676261024730619,0.0896521212015943,0.1924573777603602,0.6904803514651813,24429344.92448076,115.3063733656759,Slovakia
SVK,2020,0.1524253180309982,0.0560651802479614,0.1843982319824523,0.6903571205668935,24416005.21067059,115.24535305694025,Slovakia
SVK,2021,0.1556470570873868,0.0509337519437548,0.1900167193461097,0.6902444804677662,24401604.22278593,115.1780739856087,Slovakia
SVK,2022,0.2312356016843407,0.0722036935142761,0.2831953024091998,0.6897860397635929,24325613.877057858,114.8193492012618,Slovakia
SVK,2023,0.1978345494555047,0.0623269510618927,0.2421992200238508,0.6905588210753779,24449578.943616923,115.4036429977848,Slovakia
SVK,2024,0.2197461643245666,0.0800645609735341,0.2654062868617988,0.6911537966238597,24548189.993985463,115.86829390213326,Slovakia
SVK,2025,0.240404955501037,0.1196531872097879,0.279576631016614,0.6909059366470017,12253678.117760831,115.67534656938771,Slovakia
SVN,2015,0.115880609963418,0.0451898651473087,0.1396402911611294,0.6648724378877018,8913399.195383232,110.69349024647757,Slovenia
SVN,2016,0.1220095425431198,0.0514188819993035,0.1457421676666686,0.6647643032382611,8908856.998481505,110.62368083477716,Slovenia
SVN,2017,0.1297810727939749,0.0530798342468413,0.1555774506571189,0.6645457698985809,8898660.147794439,110.47610322564056,Slovenia
SVN,2018,0.1719935126169051,0.0819309609148302,0.1994240573465642,0.6647952299930671,8914425.424923785,110.63852662246946,Slovenia
SVN,2019,0.1692739645382332,0.0935943707786566,0.1912775551290433,0.665377275836158,8949070.0686538,111.02499294754504,Slovenia
SVN,2020,0.1874657709505839,0.0766318502927386,0.2243039292052913,0.6662994910622989,9002951.099845901,111.63899644050498,Slovenia
SVN,2021,0.1599245221206011,0.0739984363508117,0.1881780068830965,0.6675137272511472,9072125.369120022,112.44862476203332,Slovenia
SVN,2022,0.175468474052851,0.0667124443765702,0.211630833572718,0.667906703900962,9093521.527192635,112.69700535227848,Slovenia
SVN,2023,0.1724990425066579,0.064633771595729,0.2083298423412099,0.668027765266258,9099248.851067044,112.75961056742868,Slovenia
SVN,2024,0.1803818403843651,0.0728816997006252,0.2161860895623077,0.6681616949937996,9105737.67958609,112.830706179779,Slovenia
SVN,2025,0.1783985138092934,0.069088306847406,0.2146353433210113,0.6681228768430784,4551200.058096375,112.78416047698464,Slovenia
SWE,2015,0.1425801345046837,0.1251543348320786,0.1218599674068365,0.2597259012067205,42166001.84669686,27.03981535361582,Sweden
SWE,2016,0.1581481144714617,0.1415870202550934,0.1325060022657003,0.2601036159757985,42558009.06250749,27.298891626730896,Sweden
SWE,2017,0.1523626992215436,0.1332271246668841,0.1310183107877511,0.2604519329409345,43142329.16045518,27.68722007970137,Sweden
SWE,2018,0.1501756715286003,0.1246739323630458,0.1351794081178431,0.2604615619667122,43660324.44809196,28.034867594607057,Sweden
SWE,2019,0.1417125563175731,0.1180003093044312,0.1265622981306664,0.2601277813820252,44123142.44708054,28.347182275612163,Sweden
SWE,2020,0.0895288149658174,0.0143803731897264,0.1119138751357336,0.2598711990800748,44451951.683707505,28.57810435436889,Sweden
SWE,2021,0.0923042894532603,0.0166999538165491,0.1151114113306822,0.2601020758594043,44683227.9655675,28.732885159083924,Sweden
SWE,2022,0.093668509665216,0.0182208160591537,0.1166163082448622,0.2606690714790797,44956988.14644488,28.905908876888297,Sweden
SWE,2023,0.0916478162601774,0.0171622746534421,0.1141706487973008,0.2612858840716902,45266993.709699094,29.1082842772706,Sweden
SWE,2024,0.0885433809223285,0.0151772402158851,0.1106133740443167,0.2618351462368358,45541855.920820475,29.28704085590362,Sweden
SWE,2025,0.0839006460677371,0.0142473554352076,0.1048039343690688,0.2621971533376495,22860064.203871217,29.401180210243513,Sweden
SWZ,2015,0.4278441219932689,0.3840376430489878,0.3823821634062763,0.6169538036722976,3756392.588488223,68.25154805813519,Eswatini
SWZ,2016,0.3897245114719588,0.3060580056024126,0.3753316053692249,0.6174297019272044,3770742.303290902,68.50992356049753,Eswatini
SWZ,2017,0.2842281203909145,0.0982540655297825,0.3444869819898101,0.6185273495780945,3801645.878444868,69.06843396892177,Eswatini
SWZ,2018,0.2893088280750863,0.1104914130455178,0.3469328642712483,0.6197723757470747,3837954.7498034895,69.72524296995587,Eswatini
SWZ,2019,0.3166957395402804,0.1689323310543283,0.3602247536441759,0.6211116999808743,3875394.802886932,70.40279352498744,Eswatini
SWZ,2020,0.3256018255161819,0.1766061933164395,0.3707935988673837,0.6226475611812493,3920242.93171039,71.2147452213786,Eswatini
SWZ,2021,0.3574084766301671,0.2851773051774057,0.3485097569472775,0.6243992408319359,3969566.5460127066,72.10995100633848,Eswatini
SWZ,2022,0.362323999997641,0.3125678940852949,0.3331086947319304,0.6261085842070705,4015894.4789522514,72.95210678486565,Eswatini
SWZ,2023,0.4035944001908215,0.2989296765952266,0.4129630681127246,0.6276200203950016,4057253.923178887,73.7040309203438,Eswatini
SWZ,2024,0.3726599298444262,0.2610980100884794,0.3916457417309964,0.6290511627088838,4096802.988497676,74.42305619929394,Eswatini
SWZ,2025,0.3754742381357233,0.2611120060515018,0.3959047747502799,0.6301664827694525,2063988.091146993,74.98964435311652,Eswatini
SYR,2015,0.6418241306370854,0.7104389842325265,0.3695752314112786,0.4840040891783071,80567792.28919986,113.37729232371122,Syrian Arab Republic
SYR,2016,0.648237017026846,0.6850958267125836,0.4107481785653084,0.486171254878246,80889282.05524464,113.8131025130744,Syrian Arab Republic
SYR,2017,0.5701607159987181,0.5807016923267064,0.4185070736546061,0.4875791085178599,81052847.32534795,114.00898622077054,Syrian Arab Republic
SYR,2018,0.6269505766718715,0.640622592666305,0.4572793104563826,0.4882150064456978,82822906.75242232,116.4739043906557,Syrian Arab Republic
SYR,2019,0.6327465587669996,0.6316586584521847,0.482682775976686,0.4926415617779425,85803578.97059989,120.64671899491306,Syrian Arab Republic
SYR,2020,0.6329205839432616,0.6249493648255988,0.4939150321476921,0.4975232407298732,88384359.75188047,124.25488769146334,Syrian Arab Republic
SYR,2021,0.6396840541395167,0.6227748474373195,0.5096447796899295,0.5010047579192716,90740439.03240356,127.56401415966675,Syrian Arab Republic
SYR,2022,0.6470293955446974,0.636921955611707,0.5084261390048448,0.5040822782083734,93046904.10395984,130.81320965232194,Syrian Arab Republic
SYR,2023,0.64645628876808,0.6425481087943629,0.5017142728940694,0.5085966897238104,96541695.85446954,135.7400300777253,Syrian Arab Republic
SYR,2024,0.640359562361888,0.6410826656853272,0.4913700450511634,0.5140364126793914,100899904.01078124,141.8860974503183,Syrian Arab Republic
SYR,2025,0.6498528020241965,0.6403423667686131,0.5112094492932524,0.5177666765463614,51985912.96018166,146.21915265970372,Syrian Arab Republic
TCD,2015,0.7151451541726913,0.849766894658501,0.2865504256905655,0.2307239094361487,58543915.45797219,11.262354983677652,Chad
TCD,2016,0.6157165272644171,0.6622995954711123,0.3037744913423093,0.23338007113521,59752288.88493948,11.495507455031316,Chad
TCD,2017,0.2445927271399078,0.0341639710462147,0.3004267522315174,0.2384269162962369,61744907.26020236,11.879742354177091,Chad
TCD,2018,0.2560117086747826,0.0580362228376642,0.3072390223710341,0.2425528799819521,63829505.708975405,12.281984021271478,Chad
TCD,2019,0.2677886649657532,0.0869699548149927,0.3123342277219524,0.2461002068204558,65884345.98954898,12.678520670107629,Chad
TCD,2020,0.2820671784367437,0.1013947502059446,0.3251444488625172,0.2506437236179694,68020780.8010692,13.091626170624592,Chad
TCD,2021,0.2957434207951951,0.124413491614916,0.3344605607039126,0.2545061275280083,70283223.67627726,13.528031259663742,Chad
TCD,2022,0.3086300235126836,0.1353221954800452,0.3477303629297735,0.2578058714318493,72697688.10976006,13.992771374141626,Chad
TCD,2023,0.3193455789051269,0.1408294759475332,0.3593255118905483,0.2610968553337051,75170364.62891552,14.468729875974816,Chad
TCD,2024,0.3620415311658443,0.1402022497677827,0.419424358735302,0.2657306366775651,78759856.02861334,15.159632445718586,Chad
TCD,2025,0.3760778613328889,0.1352202231650925,0.441381096369739,0.269311187402799,40808217.096488625,15.7094548228665,Chad
TGO,2015,0.5503821120400523,0.5077154544376643,0.476146843824193,0.678847515647295,31745155.449339617,163.1175641725862,Togo
TGO,2016,0.5469098388361768,0.4175261678233591,0.5171200859279816,0.6801138306739258,32236317.210627746,165.65958440326963,Togo
TGO,2017,0.4379476843425771,0.1457180588546042,0.5295866566914572,0.6826542884308875,33056548.36729749,169.97758953339545,Togo
TGO,2018,0.4360879113603917,0.1696193031704131,0.5219669200320078,0.6850710384259141,33881785.376249775,174.2905142407091,Togo
TGO,2019,0.4315899615528618,0.1619873327561723,0.5176836811155099,0.6872165185547384,34701576.95158479,178.5546152501804,Togo
TGO,2020,0.4664973487974015,0.1958984191528601,0.5536862144426152,0.6893192793955761,35526900.92454937,182.9083450736439,Togo
TGO,2021,0.4863051815571301,0.1764342592395791,0.5857903554763015,0.6921452378292559,36370945.63689524,187.31087043692187,Togo
TGO,2022,0.4961792448196287,0.1917998656578686,0.5913305964635486,0.6953843351709913,37228670.58265786,191.73837502913895,Togo
TGO,2023,0.5046206428854918,0.206274797534437,0.5940563170752707,0.6985903415297449,38097427.185156465,196.22280635500792,Togo
TGO,2024,0.5247736902749338,0.2222584892145453,0.6144331024579027,0.7017706340202366,38979030.87276295,200.7736101571037,Togo
TGO,2025,0.5207442779721937,0.212965822951579,0.6131342561273663,0.7040744717536385,19814651.5858899,204.13103270378335,Togo
THA,2015,0.3358654336102815,0.2799567130990839,0.3191926444544131,0.6589258302869023,272961834.6788503,136.35211377771847,Thailand
THA,2016,0.3321764587137638,0.2190062665583596,0.3454207534230122,0.6585779986945879,273772518.96477336,136.76763943321393,Thailand
THA,2017,0.264321298797074,0.0699418523202371,0.3228426170090694,0.6578157679845507,274868304.72622114,137.3257796974268,Thailand
THA,2018,0.263245674521967,0.0738279522668618,0.3211251602501411,0.6567210069813938,275633876.03563243,137.731178024715,Thailand
THA,2019,0.2765468764851069,0.0809590367087425,0.3371861607607561,0.6553965570782007,276160873.9885455,138.01879022669698,Thailand
THA,2020,0.2946909285224697,0.1107514274565164,0.3523845824504953,0.654025638142934,276637699.09914416,138.26934045574194,Thailand
THA,2021,0.283070892906469,0.1127431521819375,0.3345811021553306,0.6536912176004765,277156223.7923373,138.53029814930844,Thailand
THA,2022,0.2742764492559448,0.0913327590188906,0.3274877099308229,0.6539030162870707,277546524.7322189,138.72348902368006,Thailand
THA,2023,0.2795919091084232,0.0920893756371235,0.333189093359317,0.6539555574104982,277626949.43318236,138.76167424207244,Thailand
THA,2024,0.2830648363879408,0.0762360897419035,0.3415545000862563,0.6539547781980858,277603765.37275815,138.7480317105442,Thailand
THA,2025,0.2782878001118718,0.071618132427522,0.3363452101939918,0.6539488819803615,138788351.39314783,138.7329840531655,Thailand
TJK,2015,0.5392702197957739,0.5950134039546091,0.3162873594636869,0.405691084469211,33867367.69724761,62.06076491098042,Tajikistan
TJK,2016,0.5428561285194009,0.5858042638512515,0.3359700663422096,0.4068959952310762,34369241.398008116,62.97437963154892,Tajikistan
TJK,2017,0.4834529306270015,0.4545230581366493,0.3630903985554937,0.4087990332699576,35197007.733666815,64.48489840203705,Tajikistan
TJK,2018,0.3061000578010994,0.1166748001084553,0.3559181398175726,0.4112267507237407,36018032.690798126,65.98655719812676,Tajikistan
TJK,2019,0.2941195236599963,0.1341687606532194,0.3328595212993597,0.4134748453231237,36884439.39058486,67.57160875071979,Tajikistan
TJK,2020,0.300572498765958,0.147528705726068,0.3351256875600654,0.4147812341124713,37713949.91353175,69.08443089775749,Tajikistan
TJK,2021,0.3179671549770435,0.1696334129939557,0.3506369921689137,0.416706298738577,38541110.7536249,70.59562035863536,Tajikistan
TJK,2022,0.3210248939984987,0.1615360543051753,0.3601544609017147,0.4191809514290726,39385949.01492713,72.14303872970483,Tajikistan
TJK,2023,0.3223287525719686,0.1474568951251334,0.3697435133793303,0.421532766889094,40208938.235251606,73.65084761930098,Tajikistan
TJK,2024,0.3037599528554935,0.1311609662735889,0.352215131861579,0.4237961084243154,41017639.389761366,75.13186776454951,Tajikistan
TJK,2025,0.3039312757981711,0.1252012208930856,0.3553802435829469,0.425444659436671,20807727.53331893,76.22637920567595,Tajikistan
